Geneid	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/1_Ps2Ex3M1_Heter_6month_F3_80_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/4_Ps2Ex3M1_Heter_6month_F3_89_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_F3_95_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/3_Ps2Ex3M1_Heter_6month_F3_84_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_F3_86_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/6_Ps2Ex3M1_Hom_6month_F3_82_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/2_Ps2Ex3M1_Heter_6month_F3_81_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/8_Ps2Ex3M1_Hom_6month_F3_85_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_F3_79_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/5_Ps2Ex3M1_Hom_6month_F3_78_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/7_Ps2Ex3M1_Hom_6month_F3_83_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000096184	4	6	1	1	1	3	0	2	3	2	1	0
ENSDARG00000096047	1	1	3	1	0	0	2	0	1	0	0	0
ENSDARG00000094603	2	14	1	4	4	14	10	7	12	6	3	3
ENSDARG00000096156	7	15	7	7	0	0	4	12	17	4	1	0
ENSDARG00000096187	2	1	1	1	2	2	0	0	0	1	3	2
ENSDARG00000096039	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096153	10	13	2	2	7	8	5	4	8	9	0	5
ENSDARG00000045758	1	3	3	2	3	5	7	3	6	7	2	3
ENSDARG00000045760	646	822	717	617	817	799	787	667	716	775	659	746
ENSDARG00000001781	83	84	68	53	62	44	61	93	51	76	54	70
ENSDARG00000096114	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096218	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096131	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000094545	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019235	591	705	585	394	1004	536	645	757	601	916	420	540
ENSDARG00000063299	5593	6835	8792	5468	12241	5764	5405	6623	10407	6758	5423	8489
ENSDARG00000070015	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000003822	65	59	70	66	73	38	65	74	47	49	59	60
ENSDARG00000005451	3108	3111	3526	2917	3115	2474	2977	3460	3128	2709	2235	2586
ENSDARG00000079698	63	97	136	82	91	73	95	58	86	46	40	55
ENSDARG00000045765	37	22	40	21	71	23	23	39	35	43	35	48
ENSDARG00000112657	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032765	115	98	120	128	188	149	123	237	110	118	134	134
ENSDARG00000081841	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081284	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096147	67	55	79	25	196	38	53	78	68	83	82	85
ENSDARG00000025576	397	368	391	299	531	280	338	338	364	321	363	421
ENSDARG00000031228	628	619	1127	753	1965	597	812	771	986	630	571	667
ENSDARG00000096099	1	0	1	3	1	1	0	1	1	0	1	0
ENSDARG00000093427	3	8	2	3	7	6	4	6	2	2	3	3
ENSDARG00000092083	11	18	21	10	5	14	12	15	9	10	14	11
ENSDARG00000117743	1	2	1	2	0	1	1	0	1	1	0	0
ENSDARG00000094299	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005891	284	262	271	239	268	290	270	265	141	210	295	231
ENSDARG00000063255	984	1141	1192	819	1162	955	995	936	1031	971	1054	1330
ENSDARG00000094457	0	0	1	0	0	0	1	0	0	0	2	0
ENSDARG00000045768	2586	2325	2269	2411	2412	2263	2361	2392	1943	2037	2453	2679
ENSDARG00000032242	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058366	60	51	57	51	38	61	59	64	26	52	67	41
ENSDARG00000017661	876	944	1102	872	1188	1035	910	1024	993	1015	891	1193
ENSDARG00000020015	201	185	261	178	348	196	256	234	208	153	204	220
ENSDARG00000006747	1873	2556	1922	1511	1840	2383	1926	2069	1369	2813	2233	2020
ENSDARG00000094980	3	4	3	3	0	1	4	2	0	2	1	2
ENSDARG00000007639	697	718	993	689	1445	736	636	788	954	714	758	1013
ENSDARG00000041665	627	553	776	489	701	554	601	695	633	621	577	672
ENSDARG00000087319	131	151	121	85	191	120	145	146	130	172	107	159
ENSDARG00000058244	0	5	1	3	8	3	5	4	0	1	6	5
ENSDARG00000103365	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095461	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074873	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104625	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103215	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019396	264	282	110	138	108	259	282	266	67	303	281	193
ENSDARG00000013476	4	10	1	4	14	4	2	6	3	9	12	9
ENSDARG00000085437	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008720	900	991	824	1200	733	939	946	905	589	881	858	1020
ENSDARG00000110404	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032618	83	76	77	81	42	69	77	86	27	62	116	55
ENSDARG00000022165	99	87	86	73	62	83	75	101	53	38	103	44
ENSDARG00000005897	80	78	74	40	68	64	87	94	56	61	73	69
ENSDARG00000053127	61	31	70	23	73	72	46	43	53	57	38	77
ENSDARG00000053131	3	5	8	6	2	5	8	8	3	6	11	12
ENSDARG00000053136	448	458	503	585	377	688	573	693	319	398	747	708
ENSDARG00000069912	26	39	41	9	56	28	34	52	31	42	22	32
ENSDARG00000117577	0	0	0	0	1	0	0	0	0	0	1	0
ENSDARG00000045658	126	107	77	78	132	143	123	104	71	132	116	118
ENSDARG00000015824	439	412	424	437	350	366	407	423	326	388	394	477
ENSDARG00000005541	21	25	27	34	11	28	16	32	18	19	25	21
ENSDARG00000078613	17	10	12	8	12	9	22	12	11	15	8	8
ENSDARG00000014361	1132	948	800	945	482	1006	1198	1226	352	984	804	865
ENSDARG00000110543	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094001	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097457	0	1	0	0	0	0	0	1	0	0	0	0
ENSDARG00000096135	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000015053	702	920	911	851	1242	867	736	789	785	763	815	1059
ENSDARG00000117423	0	2	2	1	0	2	3	4	0	3	3	0
ENSDARG00000017841	1630	1603	1623	1392	1709	1463	1576	1668	1267	1557	1598	1659
ENSDARG00000045669	58	45	87	20	70	39	53	74	22	20	36	50
ENSDARG00000094646	742	598	613	365	355	704	755	805	365	825	555	681
ENSDARG00000092714	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000024211	1	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000045671	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045672	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045673	1	1	0	1	0	0	0	1	2	0	0	0
ENSDARG00000045675	59	57	124	34	198	73	44	58	128	61	63	93
ENSDARG00000045676	297	303	319	309	344	286	319	315	279	276	294	299
ENSDARG00000045677	14	83	1	7	0	54	0	3	8	6	65	0
ENSDARG00000081977	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045680	488	485	472	461	522	445	437	457	452	489	439	520
ENSDARG00000045681	16	16	21	17	20	18	15	19	14	11	17	17
ENSDARG00000045683	10	13	19	5	13	11	9	9	9	8	14	13
ENSDARG00000078745	460	555	593	448	458	379	498	512	514	434	526	494
ENSDARG00000105458	6	4	4	6	13	6	6	12	6	3	6	3
ENSDARG00000006396	1877	2150	2664	1935	3963	1946	1756	2187	2678	2138	1894	2823
ENSDARG00000112990	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045685	1412	1533	1227	1316	1078	1514	1516	1467	876	1055	1574	1615
ENSDARG00000045687	150	166	229	115	445	161	143	164	240	144	157	196
ENSDARG00000022550	28	38	41	23	35	35	31	36	25	19	29	32
ENSDARG00000045692	256	242	211	253	158	237	244	263	165	244	230	254
ENSDARG00000015966	712	645	1009	458	1066	643	674	769	927	506	678	871
ENSDARG00000045691	65	65	104	52	122	67	69	70	99	46	62	70
ENSDARG00000045694	175	160	203	164	212	178	178	199	152	153	159	169
ENSDARG00000086259	4	3	4	2	3	4	3	2	5	1	1	1
ENSDARG00000095980	0	0	0	0	1	0	1	0	0	0	0	1
ENSDARG00000090957	3	7	8	1	1	0	4	4	5	2	2	4
ENSDARG00000096149	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000109403	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094534	1	0	3	0	0	0	0	0	0	0	1	0
ENSDARG00000113738	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097023	0	1	2	1	3	1	2	1	1	1	3	6
ENSDARG00000097419	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062808	1	5	1	2	0	0	0	2	3	0	4	2
ENSDARG00000093588	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000069780	28	27	33	22	15	14	22	29	22	22	23	18
ENSDARG00000011661	270	208	213	156	230	232	246	267	130	192	225	219
ENSDARG00000062797	2939	3019	1734	1766	2056	2162	3137	3217	1544	3967	2037	2240
ENSDARG00000018744	12	26	20	11	20	24	21	12	26	26	27	20
ENSDARG00000020086	414	371	416	336	284	341	340	368	400	352	491	462
ENSDARG00000096496	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092161	4	5	9	6	18	8	5	11	12	4	9	8
ENSDARG00000003811	715	834	883	668	909	734	712	857	802	817	787	752
ENSDARG00000094799	2	1	1	0	0	0	0	2	0	2	0	0
ENSDARG00000077090	9	9	18	6	0	0	11	12	47	0	18	0
ENSDARG00000079892	4	2	3	2	4	3	4	5	3	3	3	2
ENSDARG00000015985	279	263	296	166	396	348	269	275	203	280	207	356
ENSDARG00000112970	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045589	9	6	7	6	2	11	9	10	8	10	8	4
ENSDARG00000112858	299	310	93	408	5	160	386	223	30	282	291	182
ENSDARG00000057334	410	503	578	401	425	357	428	448	463	314	437	406
ENSDARG00000113699	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000106193	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045594	80	88	159	75	236	96	76	122	183	103	70	83
ENSDARG00000045595	83	79	101	63	154	82	79	73	109	93	89	104
ENSDARG00000006215	90	64	78	71	30	65	88	77	43	62	82	58
ENSDARG00000045598	249	203	187	230	131	172	222	224	121	218	257	181
ENSDARG00000017366	205	178	325	150	496	184	228	206	273	175	189	248
ENSDARG00000020101	285	367	273	333	307	316	329	375	243	286	334	360
ENSDARG00000022424	477	380	333	274	419	451	639	455	294	379	466	293
ENSDARG00000004497	36	22	26	16	25	23	35	48	21	27	43	25
ENSDARG00000002952	235	171	139	131	108	173	144	223	80	156	169	137
ENSDARG00000045601	0	1	0	1	0	1	0	2	0	3	2	2
ENSDARG00000007764	316	356	221	227	250	280	304	311	165	313	306	299
ENSDARG00000096823	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062651	102	89	99	84	99	88	105	101	65	88	88	99
ENSDARG00000000019	1652	1553	2040	1325	2393	1667	1512	1728	1557	1587	1529	1895
ENSDARG00000080467	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083126	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081095	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000018	459	414	420	425	342	336	397	421	348	358	292	463
ENSDARG00000092341	1	7	2	2	2	3	5	3	4	3	1	6
ENSDARG00000093247	0	0	1	0	0	1	0	0	1	1	1	2
ENSDARG00000019328	1705	2316	2188	1870	2635	2140	1872	2073	1430	1740	2111	2396
ENSDARG00000032919	137	130	168	115	188	135	133	134	160	127	134	134
ENSDARG00000004336	449	532	534	376	756	529	498	524	531	485	478	636
ENSDARG00000094584	0	1	0	0	0	0	2	0	1	0	0	0
ENSDARG00000069698	33	27	43	24	97	43	28	49	46	38	43	45
ENSDARG00000069692	56	39	47	15	89	41	31	38	23	12	44	35
ENSDARG00000093135	2	2	2	1	2	4	0	0	3	0	0	1
ENSDARG00000092944	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092064	10	12	22	2	27	12	8	12	17	6	12	15
ENSDARG00000089640	0	1	3	1	5	1	3	2	1	0	5	2
ENSDARG00000087241	30	20	32	21	61	13	28	29	29	13	24	36
ENSDARG00000034823	771	730	823	719	944	692	787	807	700	699	698	876
ENSDARG00000032319	128	152	158	144	154	157	146	154	114	127	140	187
ENSDARG00000097754	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000095103	1	1	0	1	1	0	0	3	0	1	1	0
ENSDARG00000093168	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093983	2	2	3	1	2	0	1	3	1	1	1	1
ENSDARG00000092097	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113342	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000116640	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113663	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112642	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012684	4012	4149	4488	3372	4957	3681	3929	4131	4685	4581	4002	4938
ENSDARG00000117071	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056954	82	83	156	71	161	70	69	94	101	68	60	126
ENSDARG00000056950	15	21	26	27	30	17	8	29	35	17	31	16
ENSDARG00000111690	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056938	2	4	1	1	2	5	5	2	14	12	9	0
ENSDARG00000045580	2	10	10	4	14	4	6	19	3	11	4	11
ENSDARG00000012066	458	413	515	338	554	466	401	469	343	215	509	552
ENSDARG00000088002	0	4	2	0	2	1	2	1	1	0	2	0
ENSDARG00000027249	2254	2273	2494	2457	3179	2186	2251	2394	2364	2234	2191	2521
ENSDARG00000020749	26	22	43	23	32	23	29	25	24	20	32	27
ENSDARG00000032653	265	204	260	158	188	210	267	258	178	187	215	314
ENSDARG00000003789	1309	1439	1254	1379	1152	1346	1390	1508	991	1459	1483	1526
ENSDARG00000023026	2	1	3	4	27	21	9	12	3	2	1	17
ENSDARG00000027316	501	522	502	494	595	480	520	454	405	414	504	580
ENSDARG00000095159	1	1	0	0	0	1	0	1	0	1	0	0
ENSDARG00000093371	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004904	1	2	1	1	0	1	1	1	1	0	2	1
ENSDARG00000093058	266	261	207	203	198	172	275	259	163	202	231	154
ENSDARG00000022795	23	33	17	36	10	25	25	32	7	23	31	16
ENSDARG00000056859	3	16	11	14	15	8	7	12	7	2	18	15
ENSDARG00000077985	22	22	30	28	17	8	21	20	8	21	26	27
ENSDARG00000019644	3727	3863	2965	4774	2357	3142	4140	4131	2278	3266	3627	3221
ENSDARG00000027424	2	21	5	3	5	14	5	3	13	18	13	6
ENSDARG00000007315	77	79	96	71	123	65	72	59	83	59	61	81
ENSDARG00000007405	313	380	324	391	497	304	376	358	336	355	335	389
ENSDARG00000019420	1064	1168	954	571	819	882	984	898	657	1043	1041	786
ENSDARG00000011582	1733	1862	1950	1294	2694	1485	1570	1857	1960	2000	1322	1708
ENSDARG00000085074	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117277	19	18	20	16	21	12	9	15	30	7	10	19
ENSDARG00000091957	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016815	12	27	11	19	38	9	14	19	19	22	24	21
ENSDARG00000045574	306	314	239	181	488	297	348	410	336	494	185	189
ENSDARG00000045568	446	469	387	380	316	450	509	393	284	374	522	508
ENSDARG00000094132	94	92	83	49	119	82	79	104	59	53	123	92
ENSDARG00000094191	42	51	30	48	27	30	39	53	26	27	53	43
ENSDARG00000073959	65	92	219	271	105	90	156	141	138	160	118	89
ENSDARG00000029944	11	7	11	3	4	7	8	6	7	9	3	5
ENSDARG00000093287	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038384	16	22	23	21	12	10	19	15	21	30	24	31
ENSDARG00000020143	3	4	4	3	19	2	4	15	1	3	1	4
ENSDARG00000038386	41	40	45	51	44	48	50	49	46	56	26	43
ENSDARG00000007175	126	128	176	63	138	142	130	110	116	153	113	147
ENSDARG00000002174	61	61	64	67	67	58	67	63	68	45	61	59
ENSDARG00000079985	1241	994	1741	798	1525	805	1033	1053	1648	961	935	1285
ENSDARG00000006011	78	71	73	46	34	39	78	65	34	56	64	48
ENSDARG00000002128	124	111	143	107	130	113	123	128	128	114	111	115
ENSDARG00000115392	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045563	166	121	134	104	101	81	140	151	70	108	132	75
ENSDARG00000045561	5	3	3	10	1	7	4	3	2	9	8	2
ENSDARG00000030153	353	390	441	267	613	348	351	367	422	333	355	381
ENSDARG00000014572	213	183	121	137	129	179	160	176	111	180	160	149
ENSDARG00000045560	9	13	15	15	37	14	12	18	14	9	9	10
ENSDARG00000094593	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097601	1	2	3	2	0	1	5	2	1	4	4	2
ENSDARG00000087438	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012435	0	0	0	2	1	0	1	1	1	1	1	0
ENSDARG00000016886	41	51	49	22	106	51	57	62	40	32	52	45
ENSDARG00000076690	3	7	2	4	3	2	1	2	3	1	0	9
ENSDARG00000021239	138	94	107	87	125	95	107	115	83	78	107	118
ENSDARG00000003512	1889	1891	2301	1535	2282	1615	1663	1740	2075	1795	1545	1935
ENSDARG00000111346	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004055	546	604	630	473	845	572	489	511	631	625	474	553
ENSDARG00000015278	105	108	188	66	127	124	121	148	110	131	140	112
ENSDARG00000028192	9	15	7	8	11	4	13	10	20	10	10	14
ENSDARG00000097434	2	1	2	0	1	1	3	4	1	4	4	3
ENSDARG00000045557	111	99	109	75	113	107	104	109	60	161	100	118
ENSDARG00000033757	18	9	11	8	13	8	6	19	10	20	7	6
ENSDARG00000045555	65	79	68	94	78	58	74	79	58	65	68	86
ENSDARG00000117252	4	3	6	1	2	2	6	4	2	4	6	3
ENSDARG00000073965	0	0	1	0	3	0	0	1	0	0	0	1
ENSDARG00000045552	1	4	2	2	2	6	1	1	4	1	5	2
ENSDARG00000005547	85	76	138	93	191	85	82	103	117	79	86	132
ENSDARG00000097195	0	0	0	0	0	2	0	0	0	0	1	0
ENSDARG00000029018	362	398	412	402	368	335	414	369	387	304	407	441
ENSDARG00000095705	155	189	140	223	159	152	207	171	101	139	152	143
ENSDARG00000031777	105	147	154	111	182	92	141	137	129	115	120	135
ENSDARG00000081807	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082287	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000022858	11	12	15	5	22	12	4	14	15	13	10	20
ENSDARG00000008439	40	53	51	42	66	45	44	40	44	32	43	50
ENSDARG00000034717	20	26	36	21	78	35	25	40	29	22	35	28
ENSDARG00000069431	0	1	0	0	0	0	2	0	0	0	1	0
ENSDARG00000003615	0	0	0	0	0	1	1	0	0	0	0	0
ENSDARG00000007371	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015222	174	187	351	246	564	170	165	209	377	202	149	242
ENSDARG00000096473	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045549	3	2	2	2	5	1	3	14	3	2	5	4
ENSDARG00000016613	7	11	3	15	1	10	8	15	7	17	10	10
ENSDARG00000008867	1150	1041	1347	836	1561	1182	1130	1237	1019	1117	981	981
ENSDARG00000115618	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094428	3	2	2	0	0	5	1	5	0	3	2	2
ENSDARG00000029524	214	248	188	167	224	234	202	244	161	318	209	141
ENSDARG00000099812	806	958	1207	647	2570	995	769	921	1444	1266	762	1012
ENSDARG00000045548	0	0	0	0	1	1	0	1	0	3	0	3
ENSDARG00000082824	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083992	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094118	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000006766	965	1002	985	982	934	909	987	1053	904	968	896	1008
ENSDARG00000069402	2936	3321	4166	2736	7803	3208	3057	3471	4657	4110	2344	3422
ENSDARG00000021336	1	1	1	0	1	2	0	0	0	1	1	0
ENSDARG00000045544	3	10	10	13	8	8	8	9	5	11	5	7
ENSDARG00000014804	264	252	213	123	217	231	233	305	179	365	167	158
ENSDARG00000111326	16	14	9	5	22	8	11	15	9	22	13	13
ENSDARG00000001912	149	219	134	127	223	168	180	189	189	264	154	151
ENSDARG00000106138	1	5	0	2	2	1	2	0	1	2	8	6
ENSDARG00000104301	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045543	450	439	401	487	417	429	535	481	230	386	448	352
ENSDARG00000045542	299	204	254	257	204	196	344	289	138	182	261	212
ENSDARG00000045541	279	272	452	209	465	239	285	335	401	244	279	325
ENSDARG00000011605	202	238	212	185	173	162	213	207	156	180	196	209
ENSDARG00000045540	1045	1159	1127	809	1002	843	995	1049	923	913	1026	1105
ENSDARG00000056152	91	97	72	73	68	74	104	99	52	77	82	73
ENSDARG00000056145	12	10	9	5	10	11	9	9	5	11	4	5
ENSDARG00000101236	91	92	131	51	156	96	72	109	122	92	81	122
ENSDARG00000037960	30	20	25	18	24	32	22	46	15	24	26	19
ENSDARG00000017163	0	1	1	1	3	0	0	0	0	0	1	0
ENSDARG00000004794	34	46	33	23	66	37	42	38	35	55	36	27
ENSDARG00000019861	49	56	53	27	33	49	19	55	41	42	33	30
ENSDARG00000045481	19	19	20	10	25	23	17	16	11	18	15	13
ENSDARG00000045482	209	282	296	224	322	252	246	262	217	194	229	284
ENSDARG00000103810	4	4	5	1	4	4	6	4	5	6	5	5
ENSDARG00000045483	245	245	320	226	229	221	243	256	233	194	238	270
ENSDARG00000026855	0	0	0	0	0	4	1	0	2	4	2	1
ENSDARG00000045484	110	104	120	114	169	89	105	108	94	86	110	157
ENSDARG00000008398	1168	1491	1672	1040	2376	1299	1132	1266	1852	1429	1179	1621
ENSDARG00000082618	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000009252	105	105	77	131	54	74	103	120	48	92	112	67
ENSDARG00000011764	156	147	167	124	184	132	149	182	170	134	153	180
ENSDARG00000045485	499	541	621	338	878	517	541	524	427	409	497	594
ENSDARG00000117503	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055245	1	2	2	1	0	1	1	1	2	0	3	1
ENSDARG00000114678	0	0	2	0	0	1	0	0	0	0	0	0
ENSDARG00000090038	0	0	0	0	1	0	0	0	2	0	0	0
ENSDARG00000090277	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005476	937	1542	1587	1036	2477	1339	1146	1344	1822	1607	1070	1590
ENSDARG00000030614	8837	10444	10418	8423	14547	9933	9206	10842	11437	13204	7482	10594
ENSDARG00000045486	153	227	245	161	313	162	173	192	222	204	172	200
ENSDARG00000010784	2091	2266	2861	2146	5109	2174	1972	2264	3276	2388	1894	2820
ENSDARG00000117468	0	1	0	1	1	2	0	0	1	0	2	0
ENSDARG00000045487	2186	1707	576	3089	461	1553	2309	2217	444	1403	1894	1153
ENSDARG00000092717	3	6	9	2	0	0	5	12	7	3	5	0
ENSDARG00000097427	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029830	0	1	2	1	0	0	1	2	0	2	0	0
ENSDARG00000007277	1	0	0	1	1	0	1	1	0	1	2	2
ENSDARG00000098436	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013414	730	649	490	517	369	656	711	669	346	610	570	481
ENSDARG00000106953	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032218	50	70	49	39	52	54	31	45	48	37	52	49
ENSDARG00000013000	435	661	627	437	834	605	515	482	625	616	500	601
ENSDARG00000096999	1	3	3	0	9	0	0	0	4	1	0	3
ENSDARG00000095571	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055360	126	147	174	130	191	149	156	197	135	107	137	150
ENSDARG00000012729	97	121	284	128	263	185	130	238	213	109	155	218
ENSDARG00000061951	2091	2436	3126	1684	3777	2309	2075	2588	2858	2234	2034	2733
ENSDARG00000010454	9	6	3	0	33	36	18	2	29	82	20	0
ENSDARG00000021579	14	15	11	16	6	14	6	17	4	15	9	9
ENSDARG00000021595	1324	1632	1389	1350	1062	1394	1510	1461	1014	1387	1466	1411
ENSDARG00000007523	1176	1333	1785	1617	2116	1473	1163	1304	1704	1389	1229	1723
ENSDARG00000045490	295	406	190	435	136	253	326	281	244	199	399	314
ENSDARG00000018111	294	333	312	194	402	260	252	294	376	277	314	398
ENSDARG00000117573	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034300	85	84	108	51	74	93	95	106	71	59	83	102
ENSDARG00000032639	118	146	96	169	83	137	142	160	69	153	143	126
ENSDARG00000021647	865	1148	829	939	807	936	918	1000	763	971	996	1007
ENSDARG00000016010	180	173	140	147	150	157	186	168	128	148	160	211
ENSDARG00000021590	1032	1500	1595	1087	2768	1351	1118	1224	1686	1423	1194	1574
ENSDARG00000045493	28	30	30	27	20	25	23	39	28	22	59	38
ENSDARG00000094023	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033443	418	382	570	371	903	374	450	455	569	373	385	464
ENSDARG00000109358	403	667	445	390	426	477	455	496	377	496	511	623
ENSDARG00000108552	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108019	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084043	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111837	263	462	378	366	287	232	329	375	316	379	395	325
ENSDARG00000084741	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011769	90	61	129	80	106	81	99	99	52	112	57	64
ENSDARG00000022187	771	698	765	520	754	668	748	740	610	630	673	680
ENSDARG00000002131	1596	1921	1553	1372	1710	1478	1642	1819	1587	2299	1345	1643
ENSDARG00000016526	542	794	993	1160	1318	805	745	587	837	669	795	1071
ENSDARG00000045513	991	1078	2106	1285	3857	1223	1066	1285	2478	1065	954	1664
ENSDARG00000045514	1423	1414	1066	1973	1111	1194	1451	1469	876	924	1354	1402
ENSDARG00000045515	95	87	94	55	119	82	91	100	98	80	103	92
ENSDARG00000045516	2	1	2	3	3	3	2	4	1	1	0	3
ENSDARG00000045517	14	5	27	5	14	14	2	5	7	8	7	4
ENSDARG00000045518	26	12	18	19	20	21	25	26	11	19	26	14
ENSDARG00000045519	138	191	142	91	157	156	144	179	138	217	186	164
