Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292.unmappedAligned.sortedByCoord.out.bam
ENSDARG00000076313	4	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0
ENSDARG00000074613	3	5	0	0	0	8	0	2	0	0	0	0	0	0	6	0	0	0
ENSDARG00000039393	21	5	0	0	1	17	0	4	3	0	0	0	0	1	13	3	0	0
ENSDARG00000039392	1525	685	156	117	318	1354	141	601	868	92	125	154	110	116	927	930	104	97
ENSDARG00000108662	1	2	0	0	0	2	0	2	0	0	0	0	0	0	3	0	0	0
ENSDARG00000081119	9	2	0	0	0	5	0	3	5	0	0	0	0	0	2	0	1	0
ENSDARG00000079824	2	0	0	0	0	2	0	2	1	0	0	0	0	0	2	0	0	0
ENSDARG00000076014	550	245	49	30	64	422	39	219	294	26	40	43	53	32	324	147	20	22
ENSDARG00000031930	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSDARG00000109986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102464	565	312	4	195	290	479	133	248	535	162	180	6	4	262	301	582	169	209
ENSDARG00000081240	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000045801	796	430	11	747	285	739	851	448	649	835	726	17	6	757	464	656	749	688
ENSDARG00000096855	69	38	0	27	22	58	23	30	66	35	48	0	0	49	45	114	41	37
ENSDARG00000101849	348	170	1950	1888	197	275	1669	166	360	1987	1432	1828	1900	1307	210	436	1822	1349
ENSDARG00000093557	4	0	0	3	1	1	8	2	5	0	6	0	0	2	2	2	2	4
ENSDARG00000103537	95	56	196	125	45	109	110	46	101	120	80	139	165	98	62	120	109	80
ENSDARG00000102020	12	10	2	23	4	14	35	3	7	35	38	1	1	43	9	19	30	40
ENSDARG00000101967	0	0	0	0	0	2	0	0	3	0	1	0	0	0	1	3	0	1
ENSDARG00000088181	7	1	1	0	1	8	2	1	2	3	1	8	1	0	8	5	2	2
ENSDARG00000063097	96	48	29	26	22	82	21	54	69	32	23	24	22	18	68	61	29	14
ENSDARG00000039681	157	69	894	186	80	140	297	77	194	279	735	811	828	516	88	183	208	596
ENSDARG00000070230	596	365	112	125	393	569	122	320	823	112	90	81	127	113	386	907	113	123
ENSDARG00000077926	215	129	358	495	139	196	478	95	286	428	261	338	268	258	136	442	506	275
ENSDARG00000073881	147	56	487	96	74	132	103	51	139	114	81	531	485	104	98	129	81	104
ENSDARG00000034375	52	23	0	10	21	44	6	14	56	9	8	0	0	4	44	30	5	1
ENSDARG00000039185	583	308	262	377	232	556	322	330	537	338	405	255	258	365	318	695	371	381
ENSDARG00000058127	313	151	778	1198	120	262	1115	134	328	1515	1436	947	716	1515	197	351	1384	1538
ENSDARG00000045788	33	20	1	11	54	27	12	25	32	11	7	1	1	4	19	51	15	11
ENSDARG00000045789	36	15	1004	221	3	31	227	18	16	209	114	987	856	140	19	21	184	82
ENSDARG00000045790	120	70	235	123	61	100	168	47	131	124	132	253	276	111	74	132	149	93
ENSDARG00000058159	470	210	1133	253	87	392	270	212	270	193	173	903	1030	128	275	209	209	121
ENSDARG00000063149	274	156	23	12	87	238	12	122	308	22	18	42	29	26	175	292	15	12
ENSDARG00000016538	9	1	316	36	4	7	44	4	5	59	47	317	268	35	5	5	44	24
ENSDARG00000025859	188	106	586	153	166	209	216	70	310	92	245	329	692	73	123	319	212	183
ENSDARG00000058042	35	15	1	9	9	23	7	16	29	6	22	1	3	7	21	31	6	4
ENSDARG00000088044	2	1	0	0	0	6	0	2	2	0	0	0	0	0	1	5	1	0
ENSDARG00000091656	205	128	248	102	216	212	165	125	433	143	136	253	215	122	142	643	121	101
ENSDARG00000099821	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSDARG00000063054	19	9	0	0	3	20	0	19	19	0	1	0	0	0	17	7	0	0
ENSDARG00000075501	2	3	4	1	1	3	1	2	3	2	3	5	3	1	1	2	2	0
ENSDARG00000058030	1045	671	1619	1073	765	982	919	481	1393	1252	1155	1617	1356	1209	641	1891	1052	1029
ENSDARG00000045704	212	99	85	92	36	140	108	76	113	106	86	94	83	63	111	113	109	58
ENSDARG00000045705	19	11	3	12	16	22	9	9	30	6	7	3	10	11	9	59	12	6
ENSDARG00000033179	55	29	103	30	28	52	39	40	58	29	32	112	96	21	51	66	25	34
ENSDARG00000109844	2	1	25	1	2	3	4	1	2	5	6	19	14	4	0	6	4	0
ENSDARG00000110426	4	4	29	4	1	3	4	2	5	2	4	19	23	3	2	7	4	2
ENSDARG00000096009	1	0	0	1	2	2	0	0	3	1	0	1	1	1	2	0	4	1
ENSDARG00000025824	169	99	398	245	92	185	268	91	203	201	214	350	295	209	147	245	247	194
ENSDARG00000004386	20	9	0	51	9	11	38	10	18	39	58	1	4	54	12	13	43	72
ENSDARG00000114963	17	11	0	9	7	17	7	13	10	8	7	0	0	9	11	24	7	6
ENSDARG00000045706	386	245	1	159	256	426	124	199	484	111	140	0	0	147	285	704	127	172
ENSDARG00000094732	33	16	25	96	26	30	90	19	29	84	102	11	47	79	27	42	76	88
ENSDARG00000057983	210	100	618	1347	151	183	1371	105	322	1331	1307	544	482	1175	159	376	1318	1349
ENSDARG00000063008	56	40	4	12	33	45	16	16	37	16	18	1	2	15	43	108	17	11
ENSDARG00000057974	191	106	302	114	72	153	146	82	182	138	114	251	310	80	103	181	118	71
ENSDARG00000086650	3	1	18	2	1	5	2	2	2	0	3	23	13	1	4	0	3	0
ENSDARG00000003570	240	120	10701	2179	169	220	2574	180	564	2250	1425	9075	10349	1208	127	441	2297	1161
ENSDARG00000057942	8	2	0	2	1	2	3	5	3	3	2	1	0	4	3	0	3	3
ENSDARG00000062983	544	311	1882	2285	260	486	2468	256	481	2152	3018	1923	1826	2763	344	645	2254	3169
ENSDARG00000045708	8	7	1	19	4	16	47	3	8	18	21	0	0	23	9	11	22	29
ENSDARG00000070126	3	1	0	1	4	6	2	0	0	2	1	0	0	0	0	10	0	2
ENSDARG00000062968	1884	1016	2003	1000	587	1589	1056	824	1353	1320	2184	2037	2091	1732	1114	1429	1141	1727
ENSDARG00000057929	259	157	220	108	158	264	140	131	333	116	57	257	196	82	142	473	88	54
ENSDARG00000057921	10	4	7	2	3	18	2	5	13	0	2	4	4	2	8	4	1	0
ENSDARG00000018820	2778	1390	34	22	1078	2666	25	1595	3209	30	38	33	39	19	1831	2566	19	32
ENSDARG00000032799	70	31	5	2	22	71	6	26	39	7	7	6	11	6	55	38	5	9
ENSDARG00000032389	16	5	0	2	7	7	3	3	3	0	0	1	1	1	16	6	1	1
ENSDARG00000034326	831	471	1522	921	387	671	1035	361	738	1031	909	1466	1427	822	491	963	945	771
ENSDARG00000045747	42	13	208	45	8	52	60	28	32	45	35	246	175	26	33	31	45	18
ENSDARG00000106389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094973	108	62	3	1	139	98	0	151	108	2	1	3	1	1	73	82	1	0
ENSDARG00000045748	42	22	152	62	3	49	90	15	39	93	42	168	130	49	25	19	60	33
ENSDARG00000094597	2	2	134	23	1	1	33	2	4	33	23	122	83	24	0	4	20	12
ENSDARG00000116855	4	2	0	2	1	3	0	4	1	1	0	0	0	0	1	4	3	0
ENSDARG00000097175	8	8	1	3	3	16	1	3	2	1	2	0	0	1	3	10	1	2
ENSDARG00000111380	4	2	0	4	1	4	1	0	1	0	1	0	0	0	2	0	1	1
ENSDARG00000095446	3	4	0	2	0	10	0	2	2	0	1	0	0	4	4	5	0	0
ENSDARG00000093014	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSDARG00000096967	0	0	2	6	0	0	2	1	0	2	2	3	4	1	0	0	2	0
ENSDARG00000045749	128	75	1656	612	86	132	850	75	177	874	477	1587	1404	581	95	199	598	454
ENSDARG00000095994	4	2	0	0	0	4	0	0	0	0	0	0	0	0	2	0	1	0
ENSDARG00000045750	7	3	1	0	0	10	2	2	10	0	0	0	0	0	4	15	0	0
ENSDARG00000095981	2	3	0	0	0	2	0	0	2	1	0	1	0	0	0	0	0	0
ENSDARG00000045752	3	2	0	0	1	3	0	0	0	0	0	0	0	0	4	0	0	0
ENSDARG00000092989	3	4	0	0	0	4	2	1	0	1	0	0	0	0	4	0	0	0
ENSDARG00000045753	171	67	251	52	53	144	89	55	129	66	89	271	276	85	91	134	50	60
ENSDARG00000045754	86	43	253	90	38	87	123	35	99	83	59	249	255	62	60	107	73	49
ENSDARG00000045755	7	4	10	20	2	7	37	1	6	15	10	10	7	2	2	11	37	11
ENSDARG00000096083	62	32	9	67	19	46	55	22	40	59	37	18	21	29	21	59	72	38
ENSDARG00000096010	0	0	2	1	0	0	2	0	0	0	1	0	2	0	0	0	2	0
ENSDARG00000096184	1	2	0	1	0	1	2	1	0	2	0	2	1	0	0	0	1	0
ENSDARG00000096047	0	0	3	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1
ENSDARG00000094603	0	0	2	1	0	2	1	0	2	1	1	1	0	1	0	0	0	0
ENSDARG00000096156	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0
ENSDARG00000096187	0	0	4	0	0	0	0	0	0	2	3	6	3	4	0	0	2	3
ENSDARG00000096039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096153	2	0	2	0	1	3	0	0	0	0	2	0	0	0	2	1	2	0
ENSDARG00000045758	11	4	0	0	3	5	0	1	13	0	0	0	0	1	9	9	0	0
ENSDARG00000045760	0	0	6	0	0	0	3	1	3	2	5	14	12	4	0	3	1	1
ENSDARG00000001781	56	42	24	2	25	47	1	30	46	4	8	16	27	4	39	50	8	5
ENSDARG00000096114	4	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000096218	0	1	4	0	0	0	3	0	0	0	0	6	4	0	1	0	1	0
ENSDARG00000096131	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000094545	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019235	871	399	165	27	260	725	53	350	760	50	21	129	141	17	529	664	33	7
ENSDARG00000063299	195	60	0	7	15	154	5	59	68	9	8	2	0	4	90	51	7	10
ENSDARG00000070015	0	2	0	0	0	4	0	3	3	0	0	0	0	0	2	0	0	0
ENSDARG00000003822	48	23	24	19	18	40	24	23	55	28	42	35	53	32	29	64	31	29
ENSDARG00000005451	2540	1380	2750	1291	1458	2260	1366	1228	3216	1499	1153	2548	2450	1128	1560	3931	1390	1077
ENSDARG00000079698	9	5	29	12	4	7	8	1	4	6	6	22	15	6	3	8	9	2
ENSDARG00000045765	5	10	47	6	2	3	9	4	0	8	10	46	53	8	9	1	9	9
ENSDARG00000112657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032765	1441	651	2	589	448	1174	509	614	1257	692	735	0	2	848	923	1334	538	791
ENSDARG00000081841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000096147	6	1	1	5	2	2	1	1	4	1	3	0	0	0	3	0	4	0
ENSDARG00000025576	364	169	1475	209	83	276	229	153	241	296	669	1378	1252	562	217	233	176	544
ENSDARG00000031228	437	259	0	5	126	499	5	215	380	2	5	0	0	3	307	438	7	5
ENSDARG00000096099	12	9	20	8	2	9	8	7	8	6	10	15	14	5	9	7	9	12
ENSDARG00000093427	9	7	0	4	4	10	4	5	11	2	1	0	0	2	5	7	2	1
ENSDARG00000092083	4	3	0	1	0	2	0	1	2	0	1	0	0	0	1	2	0	0
ENSDARG00000117743	9	2	0	1	4	2	3	5	6	4	2	0	0	0	2	6	3	4
ENSDARG00000094299	2	5	8	5	0	4	6	1	1	3	3	15	17	4	4	2	1	1
ENSDARG00000005891	107	52	426	171	85	101	204	45	148	167	132	401	366	137	82	189	156	117
ENSDARG00000063255	195	110	10	15	60	134	15	87	119	14	19	4	10	16	104	158	21	24
ENSDARG00000094457	1	1	0	30	0	3	28	0	1	21	4	0	0	15	0	5	27	12
ENSDARG00000045768	186	117	7	94	48	176	71	93	150	108	249	8	4	187	102	117	119	165
ENSDARG00000032242	103	42	16	24	64	99	10	43	169	17	27	22	12	24	73	158	18	36
ENSDARG00000058366	216	139	826	839	278	184	734	90	270	928	1031	777	699	1018	110	689	857	872
ENSDARG00000017661	387	194	251	103	67	340	107	151	193	102	90	227	241	56	236	171	105	62
ENSDARG00000020015	163	89	286	59	128	122	87	75	196	65	43	266	240	51	96	347	60	29
ENSDARG00000006747	85	35	0	9	26	81	4	23	34	4	7	0	1	6	51	55	6	3
ENSDARG00000094980	1	0	3	2	0	2	1	1	1	7	0	8	2	0	1	2	0	0
ENSDARG00000007639	357	172	571	370	74	280	388	161	262	347	250	601	572	240	208	185	359	172
ENSDARG00000041665	87	49	841	217	32	72	291	47	66	239	319	830	754	200	58	94	232	228
ENSDARG00000087319	14	6	0	2	3	11	1	5	6	0	0	0	0	1	13	4	0	0
ENSDARG00000058244	30	16	6	14	23	18	15	13	29	19	8	16	3	29	16	44	10	18
ENSDARG00000103365	0	2	0	0	0	1	1	2	0	1	0	0	0	0	2	0	0	2
ENSDARG00000095461	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000074873	1	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0
ENSDARG00000104625	0	0	0	3	0	0	1	1	1	0	2	0	0	4	0	0	3	5
ENSDARG00000103215	2	0	0	0	0	1	2	1	1	0	0	0	0	0	2	1	0	0
ENSDARG00000019396	6	7	0	10	14	11	7	4	9	1	7	0	0	12	14	24	6	13
ENSDARG00000013476	186	92	743	426	118	182	399	66	186	542	602	765	704	564	99	267	487	491
ENSDARG00000085437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008720	195	153	2	3	72	208	7	107	199	3	4	5	2	3	138	224	0	9
ENSDARG00000110404	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0
ENSDARG00000032618	44	23	9	32	25	42	18	17	44	22	34	8	10	30	27	54	34	38
ENSDARG00000022165	127	66	1	84	152	116	52	58	245	73	71	1	8	71	80	367	86	122
ENSDARG00000005897	28	13	214	91	21	19	107	16	26	110	91	188	135	85	13	34	93	66
ENSDARG00000053127	258	179	1574	1664	184	278	1655	132	357	2108	1757	1511	1490	1754	197	525	2012	2243
ENSDARG00000053131	2	0	0	69	1	5	73	2	1	73	26	3	2	20	1	4	73	68
ENSDARG00000053136	8	13	5	13	8	16	29	2	16	33	22	8	2	18	10	20	47	19
ENSDARG00000069912	464	176	4	4	142	520	4	254	487	4	3	0	1	7	405	419	6	3
ENSDARG00000117577	5	0	2	1	0	1	2	0	0	1	1	3	1	1	0	7	0	0
ENSDARG00000045658	89	66	50	31	36	101	37	44	97	38	35	44	26	30	69	93	22	29
ENSDARG00000015824	903	465	1946	1748	261	779	1756	443	784	1795	1330	1681	1779	1385	523	662	1781	1233
ENSDARG00000005541	150	65	0	7	83	138	11	58	167	0	5	3	0	1	104	217	2	2
ENSDARG00000078613	13	5	40	22	3	11	19	5	3	10	16	34	30	8	4	9	15	17
ENSDARG00000014361	179	108	858	141	103	200	169	90	269	158	115	703	715	129	155	371	160	104
ENSDARG00000110543	3	3	2	0	0	3	7	2	1	1	1	2	1	3	1	4	1	4
ENSDARG00000094001	6	1	7	1	0	5	1	2	3	0	1	9	4	5	4	0	5	2
ENSDARG00000097457	6	2	30	8	2	5	11	3	4	8	11	14	25	11	8	4	8	5
ENSDARG00000096135	8	1	24	6	5	6	3	2	2	7	3	21	22	6	5	10	8	2
ENSDARG00000015053	202	87	59	28	47	186	36	113	143	30	72	56	66	44	128	103	36	40
ENSDARG00000117423	11	6	1	0	0	5	0	4	1	1	0	0	0	1	10	2	1	1
ENSDARG00000017841	3291	1780	2382	1589	1561	3116	1657	1548	3787	1832	2991	2090	2251	2709	2103	4475	1702	2559
ENSDARG00000045669	14	11	4	1	9	19	5	9	12	0	6	6	2	1	11	30	1	5
ENSDARG00000094646	1521	768	180	2175	606	1286	2194	664	1295	2003	1838	215	173	1766	880	1880	1916	1805
ENSDARG00000092714	1	0	0	0	0	2	1	1	0	0	0	0	0	0	1	3	0	0
ENSDARG00000024211	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000045671	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000045672	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045673	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000045675	36	20	8	40	8	26	43	10	36	26	23	5	11	25	16	23	27	32
ENSDARG00000045676	280	146	495	248	226	252	307	140	443	294	301	355	533	260	174	618	456	243
ENSDARG00000045677	8	3	0	0	0	8	0	4	3	2	0	0	0	1	3	0	1	0
ENSDARG00000081977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045680	1578	875	3188	2217	686	1507	2145	787	1667	2627	3153	2839	2888	2618	947	1671	2557	2390
ENSDARG00000045681	109	48	1218	240	49	87	381	46	74	249	255	1137	1044	181	72	127	192	155
ENSDARG00000045683	1	4	236	30	3	2	31	1	1	32	18	181	171	10	3	10	32	11
ENSDARG00000078745	83	38	504	97	45	94	80	64	97	101	95	542	487	84	58	111	61	70
ENSDARG00000105458	5	1	0	2	3	2	1	3	5	0	1	0	0	1	3	9	0	0
ENSDARG00000006396	27	8	251	54	6	17	117	13	31	86	53	348	218	87	10	12	49	50
ENSDARG00000112990	2	1	0	1	0	1	4	4	0	0	1	0	0	1	1	0	0	0
ENSDARG00000045685	8	2	0	8	0	1	14	2	2	6	9	0	1	7	3	5	3	8
ENSDARG00000045687	26	13	99	44	9	28	61	15	33	44	37	121	106	30	23	16	46	10
ENSDARG00000022550	97	55	1	15	31	84	8	30	85	13	19	15	3	26	53	111	7	17
ENSDARG00000045692	960	508	788	912	580	856	891	491	1154	1011	1073	799	727	1029	602	1620	1020	989
ENSDARG00000015966	434	206	3	329	174	377	347	192	353	290	331	7	5	333	264	579	353	249
ENSDARG00000045691	76	49	336	167	61	86	276	43	132	187	198	256	243	170	67	208	171	181
ENSDARG00000045694	1609	555	1	847	446	959	995	471	1737	1025	892	0	1	957	988	1788	803	679
ENSDARG00000086259	29	8	73	8	11	23	13	4	20	16	6	78	68	8	13	26	11	6
ENSDARG00000095980	2	2	0	2	0	0	2	1	3	1	2	0	0	3	1	3	1	1
ENSDARG00000090957	9	5	51	14	2	8	12	5	5	22	4	73	55	8	8	3	14	4
ENSDARG00000096149	2	0	0	8	0	4	12	1	0	11	10	0	0	4	1	4	4	7
ENSDARG00000109403	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094534	1	0	15	3	0	0	4	0	1	0	3	17	18	2	2	1	2	2
ENSDARG00000113738	0	0	0	0	0	0	0	1	1	2	0	2	0	1	0	0	0	0
ENSDARG00000097023	0	1	2	10	0	0	8	0	0	7	5	0	2	14	1	0	10	6
ENSDARG00000097419	1	1	0	4	0	0	6	0	0	2	3	1	0	3	0	2	2	0
ENSDARG00000062808	2	3	35	6	2	6	9	5	1	12	1	35	26	5	1	5	10	4
ENSDARG00000093588	2	1	36	2	0	1	4	2	2	4	0	52	36	3	2	0	2	3
ENSDARG00000069780	26	27	243	49	10	26	77	11	29	46	44	236	191	39	19	41	40	34
ENSDARG00000011661	507	252	978	777	350	423	764	220	537	945	1081	967	813	1037	322	951	778	1002
ENSDARG00000062797	27	16	14	17	16	39	15	17	35	23	18	34	23	24	18	29	6	3
ENSDARG00000018744	8	0	3	2	1	4	3	2	2	2	0	1	1	2	4	3	1	2
ENSDARG00000020086	544	223	0	118	236	394	92	214	617	69	124	1	0	70	326	567	104	98
ENSDARG00000096496	10	3	0	2	5	7	1	6	15	0	4	0	0	6	5	8	2	1
ENSDARG00000092161	10	2	0	3	4	7	1	5	2	1	2	0	1	5	5	5	2	0
ENSDARG00000003811	1146	640	2554	1240	662	1014	1296	515	1240	1549	1981	2776	2345	1949	698	1627	1271	1814
ENSDARG00000094799	39	21	71	44	30	39	37	15	36	41	71	69	52	49	29	63	37	57
ENSDARG00000077090	3	0	8	5	0	0	9	1	1	5	3	6	10	4	0	0	3	4
ENSDARG00000079892	8	1	48	27	0	5	24	5	14	31	33	31	45	32	3	9	20	27
ENSDARG00000015985	26	16	6	9	17	23	5	16	27	3	4	6	1	4	12	40	2	2
ENSDARG00000112970	3	1	0	2	0	1	0	1	5	0	0	0	0	0	0	2	0	0
ENSDARG00000045589	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0
ENSDARG00000112858	14	4	0	6	11	21	11	6	11	18	13	0	0	10	15	30	5	12
ENSDARG00000057334	254	96	117	86	121	177	125	61	251	98	41	88	52	75	140	271	67	106
ENSDARG00000113699	167	25	0	42	32	109	40	41	59	64	53	0	0	66	126	97	56	38
ENSDARG00000106193	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045594	2	1	1	1	0	0	1	1	1	0	1	2	2	0	2	0	1	0
ENSDARG00000045595	35	27	18	14	9	34	13	21	45	15	33	17	11	19	22	56	7	14
ENSDARG00000006215	36	17	3	9	14	41	0	16	43	8	21	2	0	21	20	37	5	6
ENSDARG00000045598	21	12	282	47	6	15	54	8	17	47	144	276	243	93	13	18	39	90
ENSDARG00000017366	167	89	46	116	70	183	97	85	147	105	117	33	29	100	116	175	130	88
ENSDARG00000020101	585	362	662	465	526	518	410	261	1026	477	461	587	585	439	366	1402	486	428
ENSDARG00000022424	265	138	977	264	161	246	434	136	381	412	210	826	930	256	182	450	333	195
ENSDARG00000004497	40	18	13	2	19	27	2	14	36	2	4	6	13	4	31	47	2	3
ENSDARG00000002952	3070	1540	75	957	1401	2745	856	1314	3097	943	1098	66	78	1092	1866	4049	1103	1146
ENSDARG00000045601	13	5	3149	600	1	14	744	6	13	683	421	3005	2655	420	3	5	569	334
ENSDARG00000007764	214	92	2193	319	76	192	376	99	192	464	441	2087	2016	437	145	221	308	335
ENSDARG00000096823	2	1	0	0	1	4	1	0	3	1	0	1	0	0	1	2	1	4
ENSDARG00000062651	469	256	1815	1209	235	395	1295	221	551	1420	1280	1609	1616	1304	289	592	1354	1125
ENSDARG00000000019	717	369	932	748	384	588	910	333	726	722	955	733	797	812	439	1116	726	891
ENSDARG00000080467	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
ENSDARG00000083126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081095	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000000018	1050	508	1736	586	503	950	935	462	846	882	855	1657	1809	840	651	1074	654	605
ENSDARG00000092341	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000093247	6	6	0	1	6	12	1	4	7	4	1	0	0	2	7	17	2	2
ENSDARG00000019328	172	79	64	60	45	179	78	98	137	63	80	50	73	57	100	104	66	87
ENSDARG00000032919	51	20	360	193	25	45	157	27	46	195	226	278	337	190	29	60	199	177
ENSDARG00000004336	407	176	339	163	137	370	177	189	342	265	261	368	299	297	227	404	210	253
ENSDARG00000094584	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000069698	38	17	0	0	12	29	0	10	31	2	0	2	1	0	23	22	0	0
ENSDARG00000069692	2309	906	16	4	372	1961	8	959	1376	7	8	21	12	4	1496	897	2	4
ENSDARG00000093135	176	67	20	9	21	144	9	74	93	17	14	11	19	11	124	67	9	7
ENSDARG00000092944	49	19	1	0	7	30	0	19	21	0	1	3	3	0	29	20	0	2
ENSDARG00000092064	19	7	0	0	2	15	0	9	6	0	0	0	0	0	17	4	0	1
ENSDARG00000089640	58	25	0	0	2	54	0	28	28	0	0	1	0	0	42	23	1	0
ENSDARG00000087241	6	1	0	1	0	1	0	1	2	0	0	0	0	0	1	1	0	0
ENSDARG00000034823	882	501	2528	1042	869	839	1040	471	1559	914	1054	2169	2592	745	579	2107	1104	860
ENSDARG00000032319	12	10	28	9	7	15	6	5	18	9	7	16	26	4	12	20	7	1
ENSDARG00000097754	0	0	0	0	0	0	0	1	0	0	0	3	1	1	0	0	0	0
ENSDARG00000095103	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093983	0	0	150	15	0	1	41	1	0	12	28	130	131	19	0	0	25	11
ENSDARG00000092097	0	0	3	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
ENSDARG00000113342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012684	1631	795	3768	3136	909	1266	2685	715	1490	3770	3525	3886	3582	3689	1001	2085	3215	3528
ENSDARG00000117071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056954	12	9	8	64	7	5	58	8	22	41	62	19	7	33	15	25	48	56
