Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180311Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180312Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180302Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180314Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180301Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180315Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180310Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180307Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180305Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180306Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180304Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180303Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180313Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180308Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180309Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180316Aligned.sortedByCoord.out.bam
ENSDARG00000045864	19	4	0	24	4	1	1	11	0	4	1	18	26	1	2	0	2	2	2	1	0	0	0	1	19	0	0	1	0	0	1	12	1	14
ENSDARG00000045863	0	0	1	3	1	0	1	4	0	2	0	6	3	0	0	1	0	0	1	1	4	0	2	2	7	0	2	0	3	0	2	1	0	4
ENSDARG00000093470	0	0	3	0	1	0	0	1	0	4	1	0	0	0	18	0	0	1	2	0	2	12	1	0	0	16	0	3	1	3	0	0	0	0
ENSDARG00000105162	3	3	3	3	1	3	2	9	1	1	4	5	8	3	1	1	5	3	3	3	3	0	3	2	5	0	2	6	2	2	3	4	4	5
ENSDARG00000107526	22	12	5	19	6	16	10	13	4	5	25	16	13	9	0	9	4	15	4	16	4	0	15	18	30	0	20	8	13	7	14	15	4	23
ENSDARG00000016691	231	331	999	173	157	401	367	280	200	1042	550	302	192	425	1354	411	437	637	1005	714	916	1595	542	692	220	1419	613	1232	1122	1002	1184	141	262	399
ENSDARG00000101363	25	22	10	39	7	13	32	24	9	8	11	10	27	7	3	3	1	11	3	3	1	0	8	7	15	0	5	4	7	2	2	24	15	18
ENSDARG00000095042	0	1	0	4	2	2	1	1	2	2	3	1	2	1	4	1	0	3	1	1	0	2	0	2	2	2	2	1	2	1	1	1	5	3
ENSDARG00000100963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059043	27	5	0	33	10	17	18	21	6	0	18	44	33	16	0	5	7	13	0	8	1	0	15	22	24	0	12	1	11	1	0	22	11	37
ENSDARG00000075281	95	104	69	98	48	78	123	123	48	75	114	101	92	100	134	60	46	95	65	72	80	145	103	123	89	112	94	79	96	40	48	70	83	88
ENSDARG00000023766	148	111	40	146	41	109	123	153	74	24	119	144	163	91	144	84	59	132	30	108	61	95	118	143	144	86	122	26	188	49	56	120	77	137
ENSDARG00000097286	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSDARG00000039356	171	120	260	159	40	86	153	127	56	282	81	111	240	157	513	127	43	143	307	190	235	681	104	109	72	597	158	332	125	278	434	177	86	129
ENSDARG00000059064	185	277	249	182	162	369	304	280	145	256	412	351	218	367	852	296	121	335	216	362	348	980	476	447	247	880	470	384	323	312	379	108	193	319
ENSDARG00000099725	0	8	0	2	3	3	13	0	4	0	7	1	3	1	0	1	0	5	0	2	0	0	3	5	3	0	2	0	3	0	0	1	11	2
ENSDARG00000090401	12	30	306	22	6	29	34	17	23	312	28	18	11	36	267	39	73	42	252	30	686	361	24	44	32	303	33	158	234	272	757	10	13	24
ENSDARG00000063578	42	6	7	36	4	16	15	12	6	4	8	21	41	18	22	9	5	10	4	15	24	12	16	18	14	20	9	10	13	7	25	40	11	23
ENSDARG00000106466	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063563	668	566	154	573	262	514	624	741	330	140	595	898	753	577	630	425	287	642	134	562	123	703	683	863	649	619	762	169	841	89	117	477	425	762
ENSDARG00000039350	102	127	196	82	69	168	139	85	92	212	210	90	60	161	271	147	136	231	182	191	167	318	221	263	112	300	221	245	353	190	189	51	97	110
ENSDARG00000073963	2	10	2	5	10	5	12	1	7	0	5	4	6	4	0	2	7	11	1	7	1	3	7	14	1	1	6	0	7	1	1	1	6	0
ENSDARG00000069607	2	1	2	2	1	1	2	1	0	1	0	6	5	2	1	0	1	5	1	1	0	0	0	0	0	0	1	2	5	2	2	2	5	1
ENSDARG00000059053	573	664	931	340	366	519	769	717	512	1408	582	858	819	439	0	525	494	482	1203	967	858	2	554	630	702	0	565	1452	1170	1430	1297	372	401	796
ENSDARG00000092677	50	50	44	38	19	59	37	44	22	63	76	36	34	60	28	37	26	80	41	56	34	44	68	66	47	41	53	53	86	52	38	30	18	65
ENSDARG00000020871	469	68	190	404	29	82	81	502	29	171	127	522	567	125	381	130	17	43	177	145	181	382	172	188	369	444	190	179	41	179	203	335	46	571
ENSDARG00000039346	181	103	124	165	57	182	114	169	65	126	212	194	138	144	103	131	128	216	125	187	137	113	219	240	173	73	249	125	289	142	181	110	70	184
ENSDARG00000101565	0	1	0	0	2	0	1	0	1	1	2	2	3	1	0	0	3	0	1	1	0	0	1	1	0	0	2	1	1	0	1	0	2	3
ENSDARG00000097044	2	15	1	6	9	12	29	21	8	2	16	9	8	25	4	10	14	10	2	21	2	4	28	32	8	6	37	0	19	1	7	5	8	30
ENSDARG00000059003	78	15	143	96	1	14	11	46	5	90	20	45	81	15	650	10	1	2	83	26	128	543	5	18	20	460	17	139	7	83	116	72	1	54
ENSDARG00000039343	558	508	1042	524	256	489	562	605	336	852	565	659	646	523	1620	385	304	601	1082	524	951	1781	693	826	608	1617	687	909	709	927	1177	389	347	621
ENSDARG00000039340	432	529	956	475	251	460	641	480	371	727	581	460	436	600	1271	430	395	680	802	587	861	1470	704	819	512	1348	796	925	989	802	923	286	328	557
ENSDARG00000070408	87	83	0	100	40	93	101	122	48	0	92	127	103	84	0	62	39	60	3	52	2	0	98	134	93	0	115	0	113	2	2	83	47	128
ENSDARG00000045858	5	11	12	10	5	9	19	12	8	8	6	7	13	9	50	9	8	3	22	10	6	70	12	13	15	78	19	7	13	3	7	6	11	15
ENSDARG00000045856	6	0	0	5	0	2	0	4	0	0	0	2	3	1	0	2	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	7	0	0
ENSDARG00000045854	0	1	0	0	1	0	1	1	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1
ENSDARG00000045853	115	175	189	131	80	152	185	140	126	154	177	127	149	145	546	111	111	226	143	175	115	628	179	218	134	587	212	268	366	127	133	97	105	135
ENSDARG00000045851	20	22	17	12	10	6	22	6	9	11	5	15	20	10	0	4	4	12	9	14	9	0	6	6	4	0	9	8	8	13	9	15	17	5
ENSDARG00000095324	5	12	1	3	9	3	19	2	15	6	3	6	6	8	0	3	12	3	3	7	6	0	6	8	7	0	8	7	13	6	6	5	7	6
ENSDARG00000015623	5	3	2	3	4	1	7	6	6	5	2	2	4	0	1	1	3	4	3	0	2	1	4	3	3	0	6	1	4	4	4	6	7	2
ENSDARG00000030694	299	93	127	251	52	164	100	231	62	122	173	275	273	116	406	138	107	150	126	250	59	446	144	175	217	424	184	134	281	57	90	227	60	261
ENSDARG00000096037	7	13	0	4	9	12	24	16	20	1	22	22	4	9	3	18	29	31	0	22	0	1	15	12	5	4	17	1	55	1	2	4	13	9
ENSDARG00000045850	55	49	10	41	20	67	68	47	37	14	67	65	52	64	76	35	34	65	13	45	7	81	95	90	56	57	70	16	96	4	9	32	25	69
ENSDARG00000015931	153	17	1	125	15	16	18	96	16	0	17	98	149	9	1	18	3	11	2	11	0	2	18	23	63	0	14	1	5	0	1	105	11	79
ENSDARG00000063481	16	13	0	14	14	7	19	21	15	0	9	20	14	11	0	6	10	6	0	11	0	0	13	19	17	0	5	0	16	0	0	8	14	11
ENSDARG00000045847	587	585	908	629	326	523	792	883	418	684	616	852	657	549	880	411	315	555	733	520	981	923	843	817	745	771	709	822	792	831	1012	477	472	875
ENSDARG00000045846	140	212	64	136	131	307	244	188	121	45	303	212	119	218	25	179	167	426	60	263	60	21	308	323	157	27	387	51	394	43	46	119	140	203
ENSDARG00000045843	1631	2846	727	1734	1445	2246	3353	2181	1673	633	2738	2205	1689	2544	634	1576	1263	2723	736	2291	705	802	3771	4062	2054	731	3626	731	3678	675	767	1181	1943	2109
ENSDARG00000045842	499	351	538	445	143	294	375	397	206	362	353	436	565	262	1828	222	130	273	366	218	329	1793	401	365	353	1667	283	635	357	274	318	489	238	389
ENSDARG00000095332	66	81	124	57	35	53	128	68	62	90	76	76	48	52	169	31	36	86	112	50	85	146	98	91	52	124	81	97	91	73	91	63	79	63
ENSDARG00000014395	44	80	19	47	31	34	80	36	37	17	33	47	39	28	18	21	7	38	17	28	28	20	35	34	25	24	35	18	31	18	23	42	42	58
ENSDARG00000045837	42	51	9	41	33	24	80	17	29	13	26	39	49	23	0	14	12	31	11	11	27	0	18	34	18	1	15	10	24	8	27	41	44	36
ENSDARG00000094254	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	2
ENSDARG00000097507	10	31	6	19	9	43	23	19	11	6	28	21	16	19	11	18	15	26	8	31	5	3	32	41	17	1	32	6	42	5	9	7	18	32
ENSDARG00000095186	0	3	1	2	0	1	2	2	1	1	0	1	0	0	0	2	1	8	0	0	2	0	2	3	2	0	0	1	5	0	0	1	2	1
ENSDARG00000096986	3	9	6	2	2	8	9	0	2	2	12	3	5	7	13	9	3	15	4	4	2	12	7	17	0	11	6	4	13	5	8	1	4	8
ENSDARG00000097353	1	5	0	1	3	2	6	5	3	0	1	2	2	6	1	1	3	1	0	9	3	1	1	7	7	0	3	1	6	3	7	2	4	1
ENSDARG00000110143	6	8	11	14	5	3	7	13	3	4	4	8	4	4	0	2	1	7	11	3	16	0	1	11	7	1	6	6	13	13	11	5	7	5
ENSDARG00000045836	246	214	22	201	97	205	251	268	137	25	267	286	294	164	0	138	96	204	16	150	25	0	239	260	225	0	279	39	204	25	35	210	149	251
ENSDARG00000006409	166	183	691	159	95	185	231	236	104	615	233	211	204	163	0	138	89	175	629	147	724	0	274	272	140	0	224	620	221	765	805	159	124	271
ENSDARG00000045835	9	19	27	12	9	15	33	13	15	27	18	4	12	15	0	7	3	10	28	8	37	0	25	18	4	0	8	33	11	28	49	10	17	19
ENSDARG00000045834	2	4	3	1	1	4	7	1	1	3	2	2	4	1	0	0	1	5	3	0	5	0	1	3	1	0	0	2	1	3	7	2	4	0
ENSDARG00000034700	91	29	12	122	11	40	37	79	12	13	40	84	127	30	5	35	10	22	11	25	16	2	47	35	64	0	31	16	16	20	11	113	15	106
ENSDARG00000024465	194	132	147	203	69	169	137	209	87	121	176	229	181	146	392	119	88	165	123	202	98	446	207	244	256	360	219	143	240	78	95	127	89	191
ENSDARG00000017355	13	14	0	20	9	30	17	15	4	2	22	21	10	12	0	14	6	17	0	23	1	1	22	29	18	0	18	0	16	2	0	12	11	19
ENSDARG00000031956	137	194	125	190	90	155	223	167	105	134	195	165	165	149	701	130	74	189	128	189	127	735	220	285	179	732	236	163	226	108	124	113	112	174
ENSDARG00000070220	314	127	6	258	61	126	165	269	64	15	164	249	349	124	5	89	33	98	9	114	8	8	205	233	181	14	176	7	117	3	6	245	108	313
ENSDARG00000075956	34	7	19	30	2	11	9	15	6	22	7	20	31	9	49	6	1	5	25	5	7	30	10	10	17	35	8	17	2	12	23	28	4	17
ENSDARG00000009607	401	443	644	407	248	456	525	492	307	574	554	451	414	471	934	361	352	616	676	462	747	1049	618	682	453	913	648	804	975	741	855	297	351	525
ENSDARG00000054321	888	16	0	1034	2	4	13	458	5	0	10	543	897	9	2	12	3	0	0	5	0	1	5	15	668	1	5	0	13	1	0	839	12	541
ENSDARG00000024654	155	150	124	162	80	187	159	180	92	144	215	179	179	184	571	125	96	202	143	173	153	673	236	247	150	609	217	181	258	164	201	120	118	171
ENSDARG00000040610	245	143	107	225	67	233	145	151	66	85	170	170	199	101	269	85	40	161	86	83	82	277	132	132	144	267	121	101	123	83	110	188	112	164
ENSDARG00000003200	508	471	287	494	205	264	487	421	245	266	317	475	573	260	675	176	134	385	248	164	228	621	386	461	385	593	363	315	353	191	289	413	300	429
ENSDARG00000100253	0	5	1	2	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	0	1	2	1
ENSDARG00000091640	109	123	277	88	67	95	138	109	65	218	111	118	99	121	1333	67	69	144	234	107	235	1563	134	144	85	1327	159	392	192	209	302	75	86	104
ENSDARG00000073858	28	67	41	42	40	43	69	37	39	40	45	44	33	48	55	31	37	42	62	66	43	55	78	87	48	52	75	51	98	54	44	23	57	52
ENSDARG00000088078	20	14	5	24	5	11	15	13	6	12	11	9	16	8	4	8	1	14	11	2	5	17	6	7	7	5	5	12	3	6	17	12	4	12
ENSDARG00000099560	73	33	13	100	10	33	59	100	14	22	55	101	86	34	41	34	16	28	14	38	13	51	72	57	72	43	58	17	34	17	8	68	18	86
ENSDARG00000087120	35	11	2	64	10	22	16	30	10	4	19	38	39	7	1	10	1	16	3	10	4	4	16	17	34	0	16	3	4	4	1	37	17	31
ENSDARG00000099280	1234	4067	1462	1404	1929	2688	4270	1755	2359	1611	3023	1681	1214	2876	808	1814	1806	4150	1643	1924	1204	952	3666	4359	1707	880	3979	1396	4925	1311	1281	939	2560	2003
ENSDARG00000101680	335	509	562	362	275	615	520	366	310	583	628	437	318	465	362	400	362	768	602	537	476	458	629	760	370	441	677	577	916	556	600	235	378	396
ENSDARG00000098745	80	20	162	83	14	79	20	131	5	196	103	135	97	66	0	72	6	17	185	106	140	0	94	90	105	0	87	150	9	115	119	61	20	102
ENSDARG00000074223	166	58	171	170	11	106	58	150	22	101	95	175	194	73	573	72	15	46	77	89	154	383	111	151	167	458	116	157	56	114	153	160	45	181
ENSDARG00000093020	0	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	5	0	0	0	4	0	1	0	0	0	0	0	0
ENSDARG00000091974	1	14	1	2	3	3	7	2	5	0	2	0	4	0	0	0	0	1	0	0	0	0	1	6	1	0	2	0	1	0	0	2	8	5
ENSDARG00000005453	137	85	94	149	46	63	73	121	37	75	72	168	169	52	48	53	24	68	93	46	52	36	113	114	115	31	101	62	61	52	55	123	66	118
ENSDARG00000090468	55	10	0	64	7	11	11	22	2	0	20	27	51	10	0	6	2	15	0	13	0	1	14	21	24	0	10	0	8	0	0	41	5	39
ENSDARG00000099281	177	212	74	174	86	303	208	246	132	63	268	225	209	237	179	174	133	310	86	263	58	206	307	321	205	177	307	76	363	61	72	170	157	377
ENSDARG00000068701	24	0	1	30	0	8	0	15	1	5	4	14	34	3	1	5	0	1	2	6	0	0	2	10	14	1	15	1	1	2	3	29	2	22
ENSDARG00000097967	0	0	2	0	1	1	0	1	1	3	0	1	3	0	0	0	0	0	4	0	1	1	0	1	1	3	0	2	0	1	1	1	0	0
ENSDARG00000068705	97	150	224	123	87	115	225	121	109	200	182	127	115	131	479	101	75	175	236	129	230	433	171	235	113	455	173	237	169	206	289	63	106	147
ENSDARG00000068708	293	343	87	322	161	310	369	283	211	99	277	275	257	237	93	207	142	274	103	276	83	99	322	379	291	120	329	82	409	64	77	240	223	322
ENSDARG00000024874	512	867	390	541	441	523	1048	489	511	279	518	515	648	481	1014	363	300	717	235	364	879	1041	678	806	421	870	711	365	784	687	806	461	580	571
ENSDARG00000096138	2	0	0	1	0	0	0	1	1	0	0	2	3	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	2	0	0	1	4	2
ENSDARG00000084778	1	0	0	0	1	0	0	1	1	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000107521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102702	70	21	6	51	10	42	27	50	19	6	51	66	68	39	2	20	17	15	6	26	6	2	46	47	40	0	45	2	27	7	4	50	10	33
ENSDARG00000102461	4	4	1	2	0	1	3	1	1	1	1	4	3	3	0	1	1	1	1	3	0	0	4	3	3	0	2	0	1	1	0	4	0	5
ENSDARG00000101296	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099870	2	1	2	5	0	0	2	1	0	1	0	3	3	1	1	2	0	1	1	1	2	1	4	3	3	0	2	0	1	0	1	3	1	3
ENSDARG00000070314	102	49	7	123	19	45	49	84	20	8	51	94	102	30	3	23	8	27	4	33	4	0	54	84	59	0	48	4	20	3	2	103	31	71
ENSDARG00000045822	24	5	2	42	11	12	10	21	5	2	15	13	31	15	2	5	4	9	2	10	1	2	12	14	34	4	7	0	7	2	0	19	9	27
ENSDARG00000105079	0	4	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	3	2	0	1	2	3	2	0	2	0	2	0	1	1	3	0
ENSDARG00000101254	15	3	0	8	1	7	5	7	0	0	5	7	7	2	20	4	1	3	4	8	2	15	3	6	10	14	3	5	3	3	0	7	2	2
ENSDARG00000006029	190	163	302	204	75	230	149	217	107	239	275	222	165	244	536	174	146	258	270	273	320	638	295	305	237	608	344	192	380	322	373	140	104	196
ENSDARG00000018688	113	105	16	127	62	114	123	183	70	18	113	192	150	87	2	77	19	86	14	82	22	2	123	154	166	2	115	15	65	16	23	116	65	177
ENSDARG00000112117	2	2	1	0	1	1	4	1	1	0	0	2	0	1	0	0	0	4	0	0	0	0	2	0	0	0	0	2	2	0	3	1	1	0
ENSDARG00000079470	218	250	265	222	114	223	262	236	96	249	290	297	264	199	414	198	108	228	235	187	219	499	292	306	227	440	249	288	249	252	298	203	151	299
ENSDARG00000105096	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1
ENSDARG00000104976	1	1	0	2	1	1	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	2	1
ENSDARG00000086740	49	104	5	43	50	34	122	60	70	8	56	57	61	48	0	32	24	93	3	39	9	0	75	79	52	0	56	11	133	9	4	43	76	56
ENSDARG00000027799	5	6	3	6	3	2	7	7	5	1	3	3	8	4	6	3	0	3	1	1	2	6	6	9	2	4	0	4	3	1	2	6	4	5
ENSDARG00000045815	320	330	630	367	167	310	351	317	188	566	300	353	340	260	2301	210	199	428	564	282	296	2408	359	371	350	2089	395	666	522	342	345	308	219	347
ENSDARG00000078073	183	123	314	116	59	72	123	120	83	281	128	159	155	104	571	85	117	137	290	134	304	594	126	140	116	514	97	362	250	350	368	130	90	141
ENSDARG00000075025	135	126	52	134	71	187	135	125	82	48	205	174	119	173	146	123	125	233	61	208	33	159	185	239	123	187	227	49	325	41	34	90	81	148
ENSDARG00000074905	45	5	0	59	3	9	4	23	4	0	11	32	40	3	0	8	1	4	0	0	0	0	8	10	16	1	8	0	1	0	0	34	5	32
ENSDARG00000026052	26	69	2	26	32	81	80	47	25	0	85	44	23	68	3	59	25	65	0	57	0	0	90	121	29	0	97	0	73	0	0	14	51	31
ENSDARG00000002663	211	122	24	170	62	92	110	172	49	15	123	225	197	66	121	64	81	84	20	99	10	131	135	123	172	122	81	14	192	14	9	149	82	194
ENSDARG00000074547	1	0	0	1	1	1	4	0	0	0	2	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	1
ENSDARG00000076313	2	1	0	0	0	1	4	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	1	4	1
ENSDARG00000074613	1	8	0	0	2	3	3	1	5	0	2	1	1	1	0	2	0	0	0	3	0	0	4	6	1	0	1	0	0	0	0	1	6	1
ENSDARG00000039393	13	17	0	14	4	8	21	10	5	0	9	9	21	6	0	4	1	3	0	2	1	0	12	9	8	0	11	0	3	0	0	4	13	16
ENSDARG00000039392	1495	1354	92	1814	601	1188	1525	1650	685	117	1211	1802	1930	1078	154	726	318	868	104	603	116	156	1471	1717	1443	110	1274	141	930	97	125	1340	927	2037
ENSDARG00000108662	2	2	0	1	2	0	1	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1
ENSDARG00000081119	0	5	0	5	3	3	9	0	2	0	1	3	0	0	0	0	0	5	1	0	0	0	1	0	0	0	2	0	0	0	0	3	2	4
ENSDARG00000079824	0	2	0	4	2	3	2	1	0	0	1	0	4	1	0	0	0	1	0	6	0	0	3	1	0	0	3	0	0	0	0	3	2	3
ENSDARG00000076014	597	422	26	624	219	308	550	503	245	30	301	504	765	218	43	231	64	294	20	206	32	49	329	318	365	53	277	39	147	22	40	592	324	505
ENSDARG00000031930	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSDARG00000109986	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102464	248	479	162	271	248	271	565	231	312	195	342	273	261	295	6	208	290	535	169	254	262	4	468	496	185	4	381	133	582	209	180	211	301	228
ENSDARG00000081240	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045801	523	739	835	539	448	416	796	580	430	747	537	613	642	465	17	283	285	649	749	343	757	11	715	758	432	6	557	851	656	688	726	494	464	662
ENSDARG00000096855	22	58	35	17	30	30	69	11	38	27	31	17	24	28	0	29	22	66	41	16	49	0	40	59	14	0	55	23	114	37	48	13	45	20
ENSDARG00000101849	341	275	1987	323	166	283	348	346	170	1888	343	341	372	211	1828	240	197	360	1822	339	1307	1950	319	390	273	1900	299	1669	436	1349	1432	303	210	339
ENSDARG00000093557	4	1	0	2	2	1	4	0	0	3	1	0	4	1	0	2	1	5	2	1	2	0	1	2	2	0	1	8	2	4	6	0	2	0
ENSDARG00000103537	94	109	120	92	46	122	95	85	56	125	152	97	92	91	139	93	45	101	109	117	98	196	146	159	103	165	136	110	120	80	80	65	62	107
ENSDARG00000102020	6	14	35	9	3	14	12	10	10	23	17	8	12	6	1	8	4	7	30	5	43	2	8	11	3	1	13	35	19	40	38	6	9	10
ENSDARG00000101967	18	2	0	21	0	2	0	18	0	0	3	11	33	1	0	1	0	3	0	2	0	0	3	2	16	0	2	0	3	1	1	33	1	22
ENSDARG00000088181	10	8	3	10	1	4	7	8	1	0	3	11	7	4	8	1	1	2	2	0	0	1	2	4	5	1	1	2	5	2	1	10	8	11
ENSDARG00000063097	166	82	32	192	54	75	96	151	48	26	95	141	185	63	24	46	22	69	29	60	18	29	99	115	138	22	98	21	61	14	23	128	68	152
ENSDARG00000039681	197	140	279	194	77	166	157	178	69	186	172	198	160	135	811	118	80	194	208	157	516	894	175	186	137	828	197	297	183	596	735	130	88	198
ENSDARG00000070230	472	569	112	436	320	461	596	386	365	125	514	430	426	440	81	352	393	823	113	453	113	112	576	610	420	127	596	122	907	123	90	388	386	475
ENSDARG00000077926	61	196	428	58	95	141	215	89	129	495	174	86	51	127	338	121	139	286	506	136	258	358	199	212	80	268	198	478	442	275	261	30	136	93
ENSDARG00000073881	129	132	114	122	51	138	147	127	56	96	180	114	120	175	531	132	74	139	81	170	104	487	188	231	114	485	218	103	129	104	81	105	98	165
ENSDARG00000034375	229	44	9	158	14	160	52	206	23	10	177	266	268	151	0	153	21	56	5	159	4	0	197	177	208	0	223	6	30	1	8	148	44	287
ENSDARG00000039185	467	556	338	434	330	437	583	476	308	377	545	488	505	514	255	276	232	537	371	378	365	262	596	814	372	258	724	322	695	381	405	371	318	470
