Geneid	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/12-MORGAN-6P-PH4_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/9-MORGAN-6P-PH1_S7_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/11-MORGAN-6P-PH3_S1_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/10-MORGAN-6P-PH2_S9_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001Aligned.sortedByCoord.out.bam
ENSDARG00000062797	10819	12122	11138	11066	11835	17128	9760	17859
ENSDARG00000018744	34	62	23	31	39	43	34	41
ENSDARG00000020086	586	779	679	661	659	1177	704	1019
ENSDARG00000096496	0	0	0	0	0	0	0	0
ENSDARG00000092161	35	75	20	33	68	80	36	53
ENSDARG00000003811	1143	1395	1181	1317	980	1878	1123	1922
ENSDARG00000094799	3	9	4	4	6	7	4	7
ENSDARG00000077090	1	12	28	20	3	23	6	3
ENSDARG00000079892	20	15	21	22	18	24	9	49
ENSDARG00000015985	753	565	626	674	746	1111	727	1211
ENSDARG00000112970	0	0	0	0	0	0	0	0
ENSDARG00000045589	9	14	17	17	25	34	19	33
ENSDARG00000112858	1	0	1	3	0	0	2	1
ENSDARG00000057334	453	852	577	639	583	898	592	811
ENSDARG00000113699	2	0	0	1	0	0	1	0
ENSDARG00000106193	0	0	0	0	0	0	0	0
ENSDARG00000045594	113	220	106	154	146	226	184	194
ENSDARG00000045595	127	162	145	210	154	255	154	191
ENSDARG00000006215	58	156	89	109	85	156	128	107
ENSDARG00000045598	269	454	358	420	448	754	487	515
ENSDARG00000017366	291	384	303	340	374	551	339	536
ENSDARG00000020101	841	910	826	782	914	1254	849	1215
ENSDARG00000022424	788	1200	778	946	1167	1737	1120	1316
ENSDARG00000004497	75	98	66	86	80	125	94	108
ENSDARG00000002952	313	420	393	382	321	698	396	622
ENSDARG00000045601	2	2	0	2	3	2	0	0
ENSDARG00000007764	642	983	668	720	854	1283	781	1118
ENSDARG00000096823	0	0	0	0	0	0	0	0
ENSDARG00000062651	239	266	229	256	310	421	288	438
ENSDARG00000000019	2743	4000	3085	3335	3189	4946	2888	4446
ENSDARG00000080467	0	0	0	0	0	0	0	0
ENSDARG00000083126	0	0	0	0	0	0	0	0
ENSDARG00000081095	0	0	0	0	0	0	0	0
ENSDARG00000000018	532	764	670	722	742	1095	716	951
ENSDARG00000092341	4	0	2	0	3	3	5	2
ENSDARG00000093247	5	1	0	1	4	4	5	2
ENSDARG00000019328	3693	4208	3779	4241	3180	6221	3399	6201
ENSDARG00000032919	219	302	233	259	232	360	257	397
ENSDARG00000004336	900	881	1049	958	970	1600	989	1572
ENSDARG00000094584	0	0	0	0	0	0	0	0
ENSDARG00000069698	64	58	61	71	66	102	88	109
ENSDARG00000069692	33	39	41	40	35	76	44	59
ENSDARG00000093135	2	10	5	3	7	9	4	6
ENSDARG00000092944	0	0	0	0	0	1	0	1
ENSDARG00000092064	7	15	19	10	11	25	4	9
ENSDARG00000089640	32	29	23	24	38	49	29	34
ENSDARG00000087241	180	279	174	177	235	378	211	284
ENSDARG00000034823	1659	1892	1865	1772	2013	3059	1810	2852
ENSDARG00000032319	296	349	290	288	325	520	317	477
ENSDARG00000097754	0	1	0	0	0	0	0	0
ENSDARG00000095103	2	3	3	2	5	2	5	1
ENSDARG00000093168	0	0	0	0	0	0	0	0
ENSDARG00000093983	0	4	7	6	5	15	4	0
ENSDARG00000092097	0	0	0	0	0	0	0	0
ENSDARG00000113342	0	0	0	0	0	0	0	0
ENSDARG00000116640	0	0	1	0	0	0	0	1
ENSDARG00000113663	0	0	0	0	0	0	0	0
ENSDARG00000112642	0	0	0	0	0	0	0	1
ENSDARG00000012684	6335	6185	7112	6954	6438	10500	6020	11852
ENSDARG00000117071	0	0	0	0	0	0	0	0
ENSDARG00000056954	59	89	59	87	58	103	62	84
ENSDARG00000056950	26	27	22	24	22	35	29	28
ENSDARG00000111690	0	0	0	0	0	0	0	0
ENSDARG00000056938	6	1	8	8	17	17	26	19
ENSDARG00000045580	9	17	29	11	8	13	26	10
ENSDARG00000012066	726	1039	1017	836	980	1757	1063	1452
ENSDARG00000088002	0	1	1	1	1	0	2	1
ENSDARG00000027249	4758	6542	5408	5838	5820	9053	5750	8933
ENSDARG00000020749	69	68	73	54	56	102	55	118
ENSDARG00000032653	313	377	394	364	297	538	334	601
ENSDARG00000003789	2920	2960	2938	3099	2946	5065	2980	4634
ENSDARG00000023026	9	13	8	7	12	17	7	8
ENSDARG00000027316	989	1254	1245	1282	1167	1969	1021	1906
ENSDARG00000095159	1	0	0	1	1	4	1	0
ENSDARG00000093371	0	0	3	0	0	3	0	0
ENSDARG00000004904	3	8	2	3	5	3	5	7
ENSDARG00000093058	354	819	426	600	711	978	627	650
ENSDARG00000022795	42	70	63	49	73	111	64	112
ENSDARG00000056859	18	24	22	22	16	34	16	34
ENSDARG00000077985	16	40	14	31	21	35	21	46
ENSDARG00000019644	8573	10548	8409	7782	10246	15410	9477	14894
ENSDARG00000027424	32	11	51	27	33	50	42	52
ENSDARG00000007315	92	82	108	108	103	126	110	176
ENSDARG00000007405	623	1039	794	844	969	1423	839	1265
ENSDARG00000019420	3961	5613	4377	4802	4332	6706	4458	6937
ENSDARG00000011582	2521	3180	2924	3011	2401	4316	2466	4492
ENSDARG00000085074	0	0	0	0	0	0	0	0
ENSDARG00000117277	8	10	15	14	9	25	8	18
ENSDARG00000091957	0	0	0	0	1	0	0	0
ENSDARG00000016815	28	45	22	23	19	39	31	41
ENSDARG00000045574	437	648	465	547	514	742	450	827
ENSDARG00000045568	1073	1463	1326	1497	1534	2372	1392	1913
ENSDARG00000094132	212	229	124	137	162	219	148	207
ENSDARG00000094191	108	118	70	114	89	159	83	151
ENSDARG00000073959	105	149	138	117	221	210	164	162
ENSDARG00000029944	6	23	14	18	23	31	20	21
ENSDARG00000093287	0	1	3	2	1	0	0	1
ENSDARG00000038384	31	42	34	35	29	43	49	80
ENSDARG00000020143	5	1	1	2	4	2	0	1
ENSDARG00000038386	79	88	92	118	88	133	82	128
ENSDARG00000007175	257	351	288	302	292	381	242	469
ENSDARG00000002174	108	114	102	138	129	159	143	176
ENSDARG00000079985	2069	3027	2188	2391	2054	3356	1950	3807
ENSDARG00000006011	118	185	118	114	105	169	111	226
ENSDARG00000002128	185	252	173	180	172	296	177	311
ENSDARG00000115392	0	0	0	0	0	0	0	0
ENSDARG00000045563	275	341	205	247	245	427	228	434
ENSDARG00000045561	18	28	23	26	47	25	28	31
ENSDARG00000030153	501	664	579	532	556	856	537	902
ENSDARG00000014572	298	375	314	331	322	534	353	525
ENSDARG00000045560	22	27	29	32	31	26	44	28
ENSDARG00000094593	0	0	2	0	0	0	0	0
ENSDARG00000097601	3	2	4	3	8	12	7	0
ENSDARG00000087438	0	0	0	0	0	0	0	0
ENSDARG00000012435	0	0	1	0	0	0	1	0
ENSDARG00000016886	57	81	84	66	90	119	63	116
ENSDARG00000076690	7	5	3	13	8	17	4	11
ENSDARG00000021239	276	255	336	277	272	506	292	526
ENSDARG00000003512	3012	3972	3881	4093	3819	6265	3666	5718
ENSDARG00000111346	0	0	0	0	0	0	0	0
ENSDARG00000004055	771	836	1029	1011	939	1470	923	1466
ENSDARG00000015278	153	266	237	199	229	342	301	238
ENSDARG00000028192	24	13	20	21	14	32	28	41
ENSDARG00000097434	3	3	2	1	8	14	1	8
ENSDARG00000045557	197	215	270	280	206	320	163	416
ENSDARG00000033757	47	59	28	31	39	53	44	84
ENSDARG00000045555	82	95	65	90	103	121	106	103
ENSDARG00000117252	5	1	4	8	2	13	4	12
ENSDARG00000073965	5	4	6	3	3	3	5	7
ENSDARG00000045552	9	15	4	10	10	10	4	20
ENSDARG00000005547	145	176	199	175	193	294	144	288
ENSDARG00000097195	0	1	0	0	0	0	0	0
ENSDARG00000029018	476	775	533	509	635	1100	664	922
ENSDARG00000095705	229	260	306	236	349	451	336	379
ENSDARG00000031777	170	195	248	197	244	385	222	310
ENSDARG00000081807	0	0	4	0	1	0	2	1
ENSDARG00000082287	0	0	0	0	0	0	0	0
ENSDARG00000022858	16	25	26	27	35	58	35	54
ENSDARG00000008439	75	45	76	74	88	115	69	141
ENSDARG00000034717	22	53	29	42	16	49	43	52
ENSDARG00000069431	2	0	1	0	1	1	2	1
ENSDARG00000003615	3	2	2	0	0	0	0	7
ENSDARG00000007371	1	0	0	0	0	0	0	0
ENSDARG00000015222	208	312	280	255	237	418	213	347
ENSDARG00000096473	0	0	0	0	0	0	0	0
ENSDARG00000045549	2	4	2	4	1	5	3	3
ENSDARG00000016613	10	11	13	19	14	27	17	22
ENSDARG00000008867	1577	2320	1319	1902	2011	2512	1734	2443
ENSDARG00000115618	0	0	0	0	0	0	0	0
ENSDARG00000094428	9	4	6	16	19	5	9	15
ENSDARG00000029524	395	715	501	467	519	907	551	763
ENSDARG00000099812	1376	1899	1817	1850	1768	2629	1531	2397
ENSDARG00000045548	2	3	3	3	3	2	3	4
ENSDARG00000082824	0	0	0	0	0	0	0	0
ENSDARG00000083992	0	0	0	0	0	0	0	0
ENSDARG00000094118	0	0	0	0	0	0	0	0
ENSDARG00000006766	1597	1844	1756	1702	1675	2793	1695	2708
ENSDARG00000069402	3940	6747	4709	5191	4451	7518	4376	7386
ENSDARG00000021336	1	0	1	0	0	2	1	1
ENSDARG00000045544	8	12	9	10	14	15	12	23
ENSDARG00000014804	390	386	379	517	426	621	377	692
ENSDARG00000111326	28	36	41	27	38	45	29	28
ENSDARG00000001912	318	356	295	370	306	485	268	550
ENSDARG00000106138	1	6	8	2	0	6	6	0
ENSDARG00000104301	0	0	0	1	0	1	0	1
ENSDARG00000045543	1043	1267	1057	1073	1339	1941	1250	1753
ENSDARG00000045542	356	599	368	475	538	687	462	686
ENSDARG00000045541	268	534	318	314	338	529	323	499
ENSDARG00000011605	386	751	465	500	550	857	540	756
ENSDARG00000045540	1288	1761	1389	1455	1425	2498	1427	2188
ENSDARG00000056152	133	241	187	219	208	291	182	252
ENSDARG00000056145	16	28	17	23	16	31	16	39
ENSDARG00000101236	97	140	96	91	82	131	89	175
ENSDARG00000037960	61	70	36	63	55	95	66	81
ENSDARG00000017163	3	0	2	6	2	0	1	8
ENSDARG00000004794	71	106	76	42	34	115	74	104
ENSDARG00000019861	56	131	79	69	119	178	118	120
ENSDARG00000045481	42	61	50	62	61	80	69	83
ENSDARG00000045482	453	580	493	491	506	899	508	770
ENSDARG00000103810	4	8	5	13	19	15	7	15
ENSDARG00000045483	497	469	568	403	416	803	420	937
ENSDARG00000026855	0	2	6	2	4	9	2	8
ENSDARG00000045484	101	164	138	121	109	219	163	203
ENSDARG00000008398	2219	2470	2756	2653	2154	3866	2386	4260
ENSDARG00000082618	0	0	0	0	0	0	0	0
ENSDARG00000009252	136	206	166	154	186	326	192	232
ENSDARG00000011764	213	335	260	230	225	464	239	436
ENSDARG00000045485	760	940	818	818	1031	1536	993	1248
ENSDARG00000117503	0	0	1	0	0	0	0	2
ENSDARG00000055245	1	2	1	2	1	5	0	1
ENSDARG00000114678	0	2	0	1	0	1	0	4
ENSDARG00000090038	2	1	0	1	0	3	4	6
ENSDARG00000090277	0	0	0	0	0	0	1	0
ENSDARG00000005476	1959	2098	2436	2513	2044	3620	2300	3773
ENSDARG00000030614	20135	31921	24368	27505	22453	37113	22191	37356
ENSDARG00000045486	130	202	164	200	202	265	220	223
ENSDARG00000010784	1998	2211	2358	2644	2193	3544	2221	3703
ENSDARG00000117468	0	1	0	1	1	0	0	1
ENSDARG00000045487	1203	1740	1363	1557	1904	2770	1739	2242
ENSDARG00000092717	0	0	1	2	1	4	0	1
ENSDARG00000097427	0	0	0	0	0	0	0	0
ENSDARG00000029830	0	0	0	0	0	1	0	0
ENSDARG00000007277	0	3	2	2	0	3	2	3
ENSDARG00000098436	0	0	0	0	0	0	0	0
ENSDARG00000013414	1077	1610	1169	1355	1571	2401	1520	1936
ENSDARG00000106953	0	0	0	0	0	0	0	0
ENSDARG00000032218	53	67	64	92	62	101	63	116
ENSDARG00000013000	891	954	983	985	1009	1509	923	1648
ENSDARG00000096999	4	3	3	4	12	3	2	2
ENSDARG00000095571	0	0	0	0	0	0	0	0
ENSDARG00000055360	103	189	92	110	151	200	139	188
ENSDARG00000012729	82	341	144	139	224	182	252	184
ENSDARG00000061951	1749	2682	2000	2392	1763	2937	1757	3259
ENSDARG00000010454	44	3	71	58	38	105	58	58
ENSDARG00000021579	46	32	24	46	45	57	34	69
ENSDARG00000021595	3055	4696	3220	3615	3724	6039	3469	5550
ENSDARG00000007523	1956	2138	2423	2335	1730	2841	1733	3694
ENSDARG00000045490	526	498	453	533	696	694	537	875
ENSDARG00000018111	365	618	444	471	556	982	560	715
ENSDARG00000117573	0	0	0	0	0	0	0	0
ENSDARG00000034300	102	102	148	128	163	236	137	196
ENSDARG00000032639	269	375	250	286	271	477	301	393
ENSDARG00000021647	1570	2103	1659	1854	1853	2736	1752	2770
ENSDARG00000016010	290	440	341	322	348	522	361	534
ENSDARG00000021590	1589	2284	1971	2096	1757	3141	1827	2943
ENSDARG00000045493	114	112	150	119	147	208	112	207
ENSDARG00000094023	0	0	0	0	0	0	0	0
ENSDARG00000033443	503	831	555	599	646	1079	644	829
ENSDARG00000109358	862	730	827	844	919	1391	759	1377
ENSDARG00000108552	0	0	0	0	0	0	0	0
ENSDARG00000108019	0	0	0	0	0	0	0	0
ENSDARG00000084043	0	0	0	0	0	0	0	0
ENSDARG00000111837	490	658	560	435	488	857	485	904
ENSDARG00000084741	0	0	0	0	1	4	0	0
ENSDARG00000011769	82	130	110	130	131	221	111	147
ENSDARG00000022187	1063	1457	1129	1162	1113	1763	1055	1780
ENSDARG00000002131	3462	3999	4381	4244	3892	6513	4050	6436
ENSDARG00000016526	1164	1912	1545	1456	1351	2195	1351	2311
ENSDARG00000045513	889	1351	1060	1175	1027	1874	1110	1650
ENSDARG00000045514	1737	1978	1670	1631	2159	3062	1976	2898
ENSDARG00000045515	96	211	87	127	107	172	102	192
ENSDARG00000045516	0	0	0	3	0	5	0	1
ENSDARG00000045517	15	6	10	4	11	0	12	15
ENSDARG00000045518	47	89	64	50	52	100	68	111
ENSDARG00000045519	267	487	333	335	302	546	343	578
ENSDARG00000034173	160	257	162	163	161	277	207	280
ENSDARG00000001953	994	1782	901	1305	1702	2280	1441	1421
ENSDARG00000031346	315	623	357	418	401	655	412	547
ENSDARG00000069311	14	37	29	39	37	34	39	33
ENSDARG00000089159	1	7	5	4	2	16	7	17
ENSDARG00000045522	24	71	39	33	49	106	56	52
ENSDARG00000069292	3	8	8	1	3	5	1	8
ENSDARG00000088524	1	27	1	0	0	16	11	29
ENSDARG00000033413	196	297	200	263	253	419	270	333
ENSDARG00000045524	366	419	403	382	359	598	365	605
ENSDARG00000045525	575	728	610	719	696	1127	787	919
ENSDARG00000042469	673	1205	758	766	969	1504	989	1224
ENSDARG00000045527	244	288	259	268	259	381	267	451
ENSDARG00000107892	0	0	0	0	0	0	0	0
ENSDARG00000045528	1560	2050	1426	1425	1495	2583	1650	2601
ENSDARG00000075215	226	215	266	196	226	350	219	398
ENSDARG00000069261	290	355	213	248	252	415	249	340
ENSDARG00000097579	0	0	0	0	0	0	0	0
ENSDARG00000089861	248	324	288	276	299	565	296	472
ENSDARG00000089908	19	18	5	13	15	28	13	23
ENSDARG00000032627	881	1380	1117	1142	1048	1859	1076	1697
ENSDARG00000069244	11	38	18	17	22	21	30	14
ENSDARG00000045530	18	45	18	25	28	15	38	19
ENSDARG00000097326	0	0	0	0	0	0	0	0
ENSDARG00000098221	1543	2321	1688	1975	1930	3021	1790	2661
ENSDARG00000073766	2	1	0	2	0	4	2	1
ENSDARG00000078749	3	6	6	4	6	10	1	5
ENSDARG00000083413	0	0	0	0	0	0	0	0
ENSDARG00000116145	0	0	0	0	0	0	0	0
ENSDARG00000099850	2454	3260	2767	3073	2822	4618	2729	4395
ENSDARG00000107462	0	0	0	0	0	0	0	0
ENSDARG00000041205	0	0	1	1	0	0	1	1
ENSDARG00000114833	0	0	0	0	0	0	0	0
ENSDARG00000029071	83	100	73	77	85	121	83	116
ENSDARG00000041199	102	101	126	122	151	158	90	172
ENSDARG00000024306	457	691	511	616	601	929	577	799
ENSDARG00000013596	1025	1729	1257	1331	1191	2393	1292	1864
ENSDARG00000084471	0	0	0	0	0	0	0	0
ENSDARG00000069160	653	1064	612	793	900	1310	784	1132
ENSDARG00000045510	188	274	209	247	224	343	254	338
ENSDARG00000069169	399	443	444	413	410	699	388	686
ENSDARG00000069171	1124	1530	1315	1273	1419	2455	1290	1910
ENSDARG00000109808	0	0	0	0	0	0	0	0
ENSDARG00000069185	605	720	716	641	530	1296	746	1123
ENSDARG00000043734	59	86	72	82	83	111	69	97
ENSDARG00000096207	0	0	0	0	0	0	0	0
ENSDARG00000096045	10	14	10	21	26	14	7	12
ENSDARG00000014941	99	157	97	122	116	140	123	166
ENSDARG00000053917	163	143	206	163	161	298	172	270
ENSDARG00000075820	10	7	3	4	10	2	6	7
ENSDARG00000076272	44	85	53	80	71	91	69	78
ENSDARG00000111124	0	0	0	0	0	0	0	0
ENSDARG00000112874	28	49	20	30	24	47	30	32
ENSDARG00000096034	0	0	0	0	0	0	0	0
ENSDARG00000077488	28	13	15	17	21	16	8	10
ENSDARG00000106572	0	0	0	0	0	0	0	0
ENSDARG00000115901	0	0	0	0	0	0	0	0
ENSDARG00000115871	0	0	0	0	0	0	0	0
ENSDARG00000116477	0	0	0	0	0	0	0	0
ENSDARG00000116592	0	0	0	0	0	0	0	0
ENSDARG00000111340	0	0	0	0	0	0	0	0
ENSDARG00000109889	0	0	0	0	0	0	0	0
ENSDARG00000115466	0	0	0	0	0	0	0	0
ENSDARG00000112296	0	0	0	0	0	0	0	0
ENSDARG00000111749	0	0	0	0	0	0	0	0
ENSDARG00000111325	0	0	0	0	0	0	0	0
ENSDARG00000110605	0	0	0	0	0	0	0	0
ENSDARG00000114347	0	0	0	0	0	0	0	0
ENSDARG00000114485	0	0	0	0	0	0	0	0
ENSDARG00000109380	0	0	0	0	0	0	0	0
ENSDARG00000111403	0	0	0	0	0	0	0	0
ENSDARG00000114836	0	0	0	0	0	0	0	0
ENSDARG00000116261	0	0	0	0	0	0	0	0
ENSDARG00000113618	0	0	0	0	0	0	0	0
ENSDARG00000114213	0	0	0	0	0	0	0	0
ENSDARG00000115035	0	0	0	0	0	0	0	0
ENSDARG00000110116	0	0	0	0	0	0	0	0
ENSDARG00000113089	0	0	0	0	0	0	0	0
ENSDARG00000110445	0	0	0	0	0	0	0	0
ENSDARG00000116403	0	0	0	0	0	0	0	0
ENSDARG00000111541	0	0	0	0	0	0	0	0
ENSDARG00000116481	0	0	0	0	0	0	0	0
ENSDARG00000113073	0	0	0	0	0	0	0	0
ENSDARG00000111943	0	0	0	0	0	0	0	0
ENSDARG00000116749	0	0	0	0	0	0	0	0
ENSDARG00000109709	0	0	0	0	0	0	0	0
ENSDARG00000114599	0	0	0	0	0	0	0	0
ENSDARG00000112802	0	0	0	0	0	0	0	0
ENSDARG00000111975	0	0	0	0	0	0	0	0
ENSDARG00000114183	0	0	0	0	0	0	0	0
ENSDARG00000109941	0	0	0	0	0	0	0	0
ENSDARG00000115654	0	0	0	0	0	0	0	0
ENSDARG00000114311	0	0	0	0	0	0	0	0
ENSDARG00000115251	0	0	0	0	0	0	0	0
ENSDARG00000113362	0	0	0	0	0	0	0	0
ENSDARG00000109967	0	0	0	0	0	0	0	0
ENSDARG00000113279	0	0	0	0	0	0	0	0
ENSDARG00000115317	0	0	0	0	0	0	0	0
ENSDARG00000116475	0	0	0	0	0	0	0	0
ENSDARG00000110007	0	0	0	0	0	0	0	0
ENSDARG00000110957	0	0	0	0	0	0	0	0
ENSDARG00000113472	0	0	0	0	0	0	0	0
ENSDARG00000115532	0	0	0	0	0	0	0	0
ENSDARG00000114255	0	0	0	0	0	0	0	0
ENSDARG00000112506	0	0	0	0	0	0	0	0
ENSDARG00000113369	0	0	0	0	0	0	0	0
ENSDARG00000109546	0	0	0	0	0	0	0	0
ENSDARG00000110053	0	0	0	0	0	0	0	0
ENSDARG00000116026	0	0	0	0	0	0	0	0
ENSDARG00000114956	0	0	0	0	0	0	0	0
ENSDARG00000074009	45	56	54	58	51	80	52	70
ENSDARG00000089318	69	11	18	87	99	34	25	6
ENSDARG00000079222	29	52	37	30	34	78	40	35
ENSDARG00000088214	43	60	62	56	65	85	61	83
ENSDARG00000070203	5	0	0	1	6	0	0	0
ENSDARG00000023036	72	108	115	92	116	162	127	151
ENSDARG00000097728	1	0	0	0	0	0	0	0
ENSDARG00000104041	72	121	75	88	80	123	75	94
ENSDARG00000094824	0	0	0	0	0	0	0	0
ENSDARG00000096684	3	4	1	1	3	0	1	0
ENSDARG00000115593	10	9	12	16	10	23	8	14
ENSDARG00000109327	11	26	20	16	16	27	19	38
ENSDARG00000088082	1	1	2	1	0	4	1	0
ENSDARG00000112449	82	73	61	85	88	110	50	92
ENSDARG00000091381	78	19	15	120	113	12	21	8
ENSDARG00000096063	3	0	1	3	1	0	0	3
ENSDARG00000116181	26	37	30	38	29	41	19	45
ENSDARG00000099173	31	83	48	45	43	40	46	73
ENSDARG00000092140	0	0	0	0	0	0	0	0
ENSDARG00000094903	2	1	1	1	1	3	2	0
ENSDARG00000093831	8	23	10	11	23	19	14	22
ENSDARG00000110852	16	10	6	11	17	6	12	11
ENSDARG00000092968	19	13	11	26	15	4	2	10
ENSDARG00000043792	2	1	1	4	1	2	6	5
ENSDARG00000117382	2	1	0	12	3	3	0	0
ENSDARG00000088870	12	6	15	31	18	21	10	4
ENSDARG00000089582	19	48	32	25	28	42	44	58
ENSDARG00000099440	0	0	0	0	0	0	0	0
ENSDARG00000114558	0	0	0	0	0	1	2	0
ENSDARG00000111979	12	11	6	7	9	18	5	6
ENSDARG00000101497	0	1	1	2	1	0	0	1
ENSDARG00000100142	22	58	29	39	46	57	55	51
ENSDARG00000099837	11	24	2	7	7	17	12	8
ENSDARG00000104239	8	22	12	21	9	13	6	20
ENSDARG00000103202	1	5	1	2	2	4	0	0
ENSDARG00000117163	34	89	25	36	33	34	29	71
ENSDARG00000098876	19	26	8	15	13	24	16	21
ENSDARG00000103471	2	13	0	4	3	6	2	13
ENSDARG00000104074	6	15	3	7	5	6	3	13
ENSDARG00000101202	1	2	0	0	0	1	0	0
ENSDARG00000102559	0	0	0	0	0	0	0	0
ENSDARG00000113016	1	7	10	3	1	5	4	7
ENSDARG00000101775	4	29	8	5	17	18	7	24
ENSDARG00000098115	0	1	7	12	7	25	17	1
ENSDARG00000101374	10	3	9	12	12	14	9	6
ENSDARG00000110594	0	0	0	0	0	0	0	0
ENSDARG00000082790	0	0	0	0	0	0	0	0
ENSDARG00000110759	0	0	0	0	0	0	0	0
ENSDARG00000115818	1	0	0	1	1	0	1	1
ENSDARG00000109664	0	0	0	0	0	0	0	0
ENSDARG00000115389	0	0	0	0	0	0	0	0
ENSDARG00000115944	0	0	0	0	0	0	0	0
ENSDARG00000111938	0	0	0	0	0	0	0	0
ENSDARG00000114277	0	0	0	0	0	0	0	0
ENSDARG00000110891	0	0	0	0	0	0	0	0
ENSDARG00000098340	0	0	0	0	0	0	0	0
ENSDARG00000113005	1	0	0	0	3	0	0	0
ENSDARG00000099699	0	0	0	0	0	0	1	0
ENSDARG00000117318	0	0	0	0	0	0	0	0
ENSDARG00000112206	0	0	0	0	0	0	0	0
ENSDARG00000110785	0	0	0	0	0	0	0	0
ENSDARG00000117046	0	0	0	0	0	0	0	0
ENSDARG00000114548	0	0	0	0	0	0	0	0
ENSDARG00000116138	0	0	0	0	0	0	0	0
ENSDARG00000115815	0	0	0	0	0	0	0	0
ENSDARG00000114802	0	0	0	0	0	0	0	0
ENSDARG00000109445	0	0	0	0	0	0	0	0
ENSDARG00000114362	0	0	0	0	0	0	0	0
ENSDARG00000116626	0	0	0	0	0	0	0	0
ENSDARG00000111726	0	0	0	0	0	0	0	0
ENSDARG00000114561	0	0	0	0	0	0	0	0
ENSDARG00000113830	0	0	0	0	0	0	0	0
ENSDARG00000116681	0	0	0	0	0	0	0	0
ENSDARG00000110373	0	0	0	0	0	0	0	0
ENSDARG00000116826	0	0	0	0	0	0	0	0
ENSDARG00000080902	0	0	1	0	0	0	0	0
ENSDARG00000109780	0	0	0	0	0	0	0	0
ENSDARG00000100479	23	43	8	35	35	18	7	36
ENSDARG00000110062	0	0	0	0	0	0	0	0
ENSDARG00000116390	0	0	0	0	0	0	0	0
ENSDARG00000110989	0	0	0	0	0	0	0	0
ENSDARG00000098143	0	0	0	0	0	0	0	0
ENSDARG00000104064	14	2	4	15	14	4	2	3
ENSDARG00000110696	0	0	0	0	0	0	0	0
ENSDARG00000114172	2	0	1	1	1	0	0	0
ENSDARG00000103143	0	1	4	1	1	3	2	2
ENSDARG00000103229	10	3	8	14	14	5	6	19
ENSDARG00000104211	0	0	0	0	0	0	0	0
ENSDARG00000103998	1	0	0	2	2	0	0	0
ENSDARG00000100061	8	10	6	12	20	7	7	6
ENSDARG00000116510	0	0	0	0	0	0	0	0
ENSDARG00000104412	6	0	18	25	32	10	16	0
ENSDARG00000100632	0	0	0	0	1	0	0	0
ENSDARG00000101475	1	0	0	0	0	0	0	0
ENSDARG00000110031	0	0	0	0	0	0	0	0
ENSDARG00000100793	0	0	0	1	4	1	2	0
ENSDARG00000102008	3	0	1	0	0	2	1	1
ENSDARG00000111875	0	2	0	0	1	0	0	0
ENSDARG00000113581	0	0	0	0	0	0	0	0
ENSDARG00000111217	0	0	0	0	0	0	0	0
ENSDARG00000116396	0	0	0	0	0	0	0	0
ENSDARG00000111322	0	0	0	0	0	0	0	0
ENSDARG00000112824	0	0	0	0	0	0	0	0
ENSDARG00000114517	0	0	0	0	0	0	0	0
ENSDARG00000110846	0	0	0	0	0	0	0	0
ENSDARG00000114778	0	0	0	0	0	0	0	0
ENSDARG00000109305	0	0	0	0	0	0	0	0
ENSDARG00000114244	0	0	0	0	0	0	0	0
ENSDARG00000111750	0	0	0	0	0	0	0	0
ENSDARG00000110138	0	0	0	0	0	0	0	0
ENSDARG00000113937	0	0	0	0	0	0	0	0
ENSDARG00000116916	0	0	0	0	0	0	0	0
ENSDARG00000113483	0	0	0	0	0	0	0	0
ENSDARG00000110847	0	0	0	0	0	0	0	0
ENSDARG00000113058	0	0	0	0	0	0	0	0
ENSDARG00000111830	0	0	0	0	0	0	0	0
ENSDARG00000116472	0	0	0	0	0	0	0	0
ENSDARG00000110566	0	0	0	0	0	0	0	0
ENSDARG00000113950	0	0	0	0	0	0	0	0
ENSDARG00000117208	0	0	0	0	0	0	0	0
ENSDARG00000114925	0	0	0	0	0	0	0	0
ENSDARG00000075731	1	1	0	3	3	4	0	1
ENSDARG00000091746	4	7	16	21	10	29	17	3
ENSDARG00000095293	12	11	23	28	24	33	19	9
ENSDARG00000073915	0	0	0	0	3	0	0	0
ENSDARG00000107177	2	0	0	1	0	0	0	0
